ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
32.0,22.0,0.0,0.0,0.0,0.0,32.0,22.0,30.0,36.0,31.0,36.0,158.0,174.0,14530559190.0,10159349885.0,20155.215686,8358.018867,5857.897058,18926.867924,209715.122549,368116.849056,224012.441176,357548.0,464863.0,393336.0,12.0,2.0,143.0,36.0,18.0,1.0,230.0,60.0,68.0,13.0,224.0,61.0,441.0,4.96,3.23,59.0,58.0,95.04,96.77,28.0,20.0,108.0,42.0,14.0,15.0,446.0,350.0,38.0,20.0,26.0,26.0,436.0,346.0,456.0,362.0,446.0,373.0,611.0,537.0,8.0,2.0,64.0,34.0,17.0,2.0,608.0,531.0,538.0,1823.0,1346.0,1961.0,1312.0,899.0,696.0,849.0,690.0,612.0,603.0,5478400000000.0,27463028450.0,1026625.0,26750.0,26750.79,44665761767777759,59.0,0.0,463050.0,0.0,72.0,0.0,463050.0,0.0,,ع¯ع©غŒط´,طھظˆط±غŒط³طھغŒ ظˆط±ظپط§ظ‡غŒ ط¢ط¨ط§ط¯ع¯ط±ط§ظ† ع©غŒط´,125957.0,25950.0,25950.0,25950.0,159.0,463050.0,12016783950.0,25950.0,26700.0,26750.0,135.0,367648.0,55.0,27550.0,25950.0,204800000.0
9436.0,,7.0,,8.0,,9429.0,,6393.0,,6401.0,,4756.0,9584.0,168231065041.0,339186951427.0,19764823.175438,,21659006.701754,,939784731.315789,,937890547.789473,,188890189.0,441355511.0,166.0,14.0,47.0,27.0,164.0,12.0,76.0,48.0,30.0,22.0,78.0,50.0,7630.0,68.6,22.58,19.0,43.0,31.4,77.42,12.0,35.0,23.0,31.0,93.0,24.0,23.0,,31.0,,18.0,,23.0,,18.0,,18.0,,23.0,2.0,93.0,13.0,98.0,25.0,97.0,13.0,127.0,48.0,14.0,321.0,,294.0,,6.0,,1.0,,5.0,1.0,90720000000000.0,220128972955.0,327538394.0,672.0,672.07,44818950263583523,2222.0,4.0,252242200.0,16100000.0,1253.0,3.0,257751456.0,10590744.0,,ط¯غŒ,ط¨ط§ظ†ع© ط¯غŒ,125955.0,669.0,666.0,664.0,6367.0,268342200.0,178755759570.0,661.0,681.0,672.0,-439.0,1.0,57.0,705.0,639.0,135000000000.0
,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,708.0,,,,,,,,,,708.0,,,,,,,44834847569322522,,,,,,,,,,ط¢ع©ظ†طھظˆط±,ع©ظ†طھظˆط±ط³ط§ط²غŒط§غŒط±ط§ظ†,,,,,,,,,,,,,,,,
,,,,,,,,,,,,571.0,315.0,23471294486.0,24367222510.0,,,,,,,,,788275.0,922629.0,168.0,4.0,34.0,29.0,167.0,3.0,74.0,58.0,35.0,24.0,75.0,59.0,212.0,69.42,6.45,14.0,46.0,30.58,93.55,14.0,38.0,21.0,40.0,104.0,22.0,,,,,,,,,,,,,281.0,384.0,95.0,4.0,93.0,23.0,100.0,4.0,362.0,397.0,280.0,,,,,,,,,547.0,498.0,18400000000000.0,9945011050.0,432206.0,23000.0,23009.89,44846320603450383,86.0,1.0,306720.0,128147.0,78.0,1.0,368967.0,65900.0,,ظپط±ظˆط³غŒظ„,ظپط±ظˆط³غŒظ„غŒط³غŒظ… ط®ظ…غŒظ†,123530.0,22950.0,23100.0,23150.0,266.0,434867.0,10042871400.0,22750.0,23600.0,23000.0,4135.0,1.0,27.0,24150.0,21850.0,800000000.0
215.0,77.0,1.0,1.0,1.0,1.0,213.0,75.0,201.0,86.0,202.0,87.0,420.0,347.0,23222955302.0,17549175799.0,367967.97807,395547.052631,323182.399122,219862.68421,1886163.214912,909512.157894,1930948.793859,1085196.526315,1866307.0,1572412.0,30.0,0.0,119.0,31.0,5.0,0.0,212.0,62.0,115.0,30.0,237.0,62.0,695.0,12.4,0.0,49.0,50.0,87.6,100.0,47.0,48.0,85.0,43.0,38.0,20.0,276.0,296.0,37.0,19.0,25.0,25.0,267.0,294.0,303.0,312.0,292.0,323.0,385.0,358.0,31.0,1.0,17.0,17.0,4.0,1.0,523.0,401.0,381.0,1286.0,804.0,1275.0,903.0,501.0,565.0,495.0,529.0,413.0,399.0,8870400000000.0,31676716030.0,3000336.0,10560.0,10557.72,44850033148208596,86.0,0.0,585481.0,0.0,84.0,1.0,574918.0,10563.0,,ط؛ع†غŒظ†,ع©ط´طھ ظˆ طµظ†ط¹طھ ع†غŒظ† ع†غŒظ†,122907.0,10870.0,10560.0,10300.0,230.0,585481.0,6178959950.0,10060.0,10870.0,10560.0,1100.0,1377410.0,42.0,11080.0,10040.0,840000000.0
3865.0,2829.0,10.0,13.0,7.0,11.0,3854.0,2815.0,3701.0,3324.0,3709.0,3335.0,9046.0,8176.0,744070253226.0,711772940068.0,52939468.571428,66707828.473684,33112202.423963,56953206.508771,412691585.843317,462177944.91228,432518851.990783,471932566.877192,387446190.0,363282049.0,26.0,5.0,108.0,30.0,23.0,3.0,216.0,57.0,109.0,27.0,219.0,59.0,6442.0,10.74,8.06,44.0,48.0,89.26,91.94,45.0,43.0,93.0,40.0,49.0,21.0,35.0,11.0,28.0,9.0,19.0,15.0,35.0,11.0,31.0,9.0,31.0,8.0,12.0,3.0,23.0,4.0,23.0,20.0,22.0,4.0,37.0,3.0,1.0,168.0,69.0,226.0,73.0,11.0,4.0,4.0,4.0,3.0,3.0,363649623000000.0,430132466037.0,231237145.0,1860.0,1860.14,44891482026867833,2129.0,14.0,180512903.0,34721454.0,1341.0,1.0,208234357.0,7000000.0,,ط®ط³ط§ظ¾ط§,ط³ط§غŒظ¾ط§,122958.0,1867.0,1818.0,1817.0,5822.0,215234357.0,391220875467.0,1792.0,1868.0,1860.0,-470.0,62240664.0,34.0,1953.0,1767.0,195510550000.0
673.0,376.0,1.0,2.0,1.0,2.0,671.0,374.0,517.0,390.0,518.0,393.0,1833.0,1837.0,104261906632.0,106920634211.0,1534799.327868,2854829.105263,2222628.437158,2496973.017543,35792184.502732,32702589.947368,35104355.393442,33060446.035087,41615775.0,40561175.0,14.0,4.0,118.0,32.0,15.0,4.0,228.0,58.0,107.0,25.0,227.0,58.0,1477.0,5.79,6.45,48.0,51.0,94.21,93.55,44.0,40.0,104.0,41.0,39.0,19.0,93.0,89.0,37.0,18.0,25.0,24.0,91.0,88.0,141.0,124.0,138.0,122.0,83.0,45.0,12.0,3.0,25.0,22.0,14.0,5.0,418.0,82.0,56.0,888.0,446.0,749.0,438.0,56.0,49.0,52.0,48.0,34.0,30.0,14069535193000.0,60849170627.0,27953395.0,2177.0,2176.81,44967158778304588,350.0,0.0,20368007.0,0.0,296.0,1.0,20273897.0,94110.0,,ظ‚ط«ط§ط¨طھ,ظ‚ظ†ط¯ ط«ط§ط¨طھ ط®ط±ط§ط³ط§ظ†,123000.0,2180.0,2163.0,2144.0,1110.0,20368007.0,44060146199.0,2131.0,2199.0,2177.0,9.0,6687472.0,38.0,2285.0,2069.0,6462809000.0
140.0,115.0,0.0,0.0,0.0,0.0,139.0,115.0,128.0,64.0,129.0,65.0,329.0,228.0,16471612755.0,7000038872.0,434950.276497,77502.254901,459178.580645,345626.098039,4277925.082949,3654041.137254,4253696.778801,3385917.294117,4693617.0,3695244.0,27.0,0.0,137.0,39.0,27.0,0.0,215.0,62.0,70.0,20.0,215.0,62.0,165.0,11.16,0.0,56.0,62.0,88.84,100.0,28.0,32.0,93.0,43.0,20.0,12.0,341.0,260.0,38.0,20.0,26.0,26.0,333.0,257.0,368.0,334.0,358.0,345.0,467.0,482.0,23.0,1.0,62.0,27.0,26.0,1.0,650.0,495.0,608.0,1235.0,1103.0,1186.0,807.0,310.0,273.0,318.0,296.0,236.0,247.0,4357500000000.0,4286149143.0,2483419.0,1743.0,1725.91,44986797317463049,64.0,0.0,3487689.0,0.0,58.0,0.0,3487689.0,0.0,,ظˆط«ظ†ظˆ,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ط³ط§ط®طھظ…ط§ظ†غŒ ظ†ظˆغŒظ†,125850.0,1713.0,1718.0,1719.0,250.0,3487689.0,5937152060.0,1691.0,1734.0,1743.0,254.0,5694761.0,56.0,1795.0,1691.0,2500000000.0
247.0,,4.0,,3.0,,243.0,,291.0,,295.0,,424.0,487.0,34667993372.0,35798442944.0,8965283.371951,,7754356.304878,,18689541.75,,19900468.817073,,14407608.0,16296529.0,84.0,4.0,90.0,33.0,86.0,6.0,158.0,58.0,64.0,21.0,156.0,56.0,223.0,34.71,6.45,37.0,53.0,65.29,93.55,26.0,33.0,47.0,39.0,66.0,18.0,249.0,,34.0,,23.0,,246.0,,236.0,,226.0,,383.0,250.0,69.0,5.0,68.0,26.0,75.0,7.0,178.0,273.0,206.0,483.0,,490.0,,101.0,,93.0,,91.0,68.0,56707521319992.0,14540571292.0,6570079.0,2234.0,2213.15,45050389997905274,40.0,5.0,1673409.0,7239688.0,101.0,2.0,8029278.0,883819.0,,ظˆط³غŒظ†ط§,ط¨ط§ظ†ع© ط³غŒظ†ط§,123000.0,2144.0,2199.0,2180.0,220.0,8913097.0,19556112558.0,2144.0,2250.0,2234.0,297.0,10153540.0,57.0,2390.0,2078.0,25383850188.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3127131.0,5389196.0,0.0,0.0,0.0,0.0,923.864864,596.578947,923.864864,596.578947,116.0,144.0,44.0,27.0,,,209.0,60.0,198.0,35.0,33.0,2.0,33.0,2.0,0.0,18.18,43.55,,,81.82,56.45,13.0,3.0,71.0,16.0,,,477.0,371.0,38.0,20.0,26.0,26.0,467.0,367.0,485.0,397.0,476.0,408.0,699.0,690.0,45.0,28.0,95.0,45.0,114.0,48.0,829.0,704.0,694.0,2376.0,1558.0,2633.0,1695.0,1281.0,1053.0,1173.0,966.0,706.0,695.0,448800000000.0,0.0,0.0,37400.0,,45062188442385800,1.0,0.0,6261.0,0.0,5.0,0.0,6261.0,0.0,,طھظپغŒط±ظˆ,ظ…ظ‡ظ†ط¯ط³غŒ ظپغŒط±ظˆط²ط§,111620.0,38100.0,38100.0,38100.0,5.0,6261.0,238544100.0,38100.0,38100.0,37400.0,0.0,1.0,29.0,38100.0,36700.0,12000000.0
56.0,97.0,0.0,0.0,0.0,0.0,56.0,97.0,53.0,108.0,54.0,108.0,174.0,105.0,11110461180.0,9857236447.0,6192.135135,0.0,17757.708108,11566.72,503719.821621,1177846.0,492154.248648,1166279.28,629301.0,524603.0,32.0,35.0,112.0,14.0,41.0,10.0,210.0,27.0,87.0,38.0,201.0,52.0,201.0,13.22,56.45,46.0,22.0,86.78,43.55,35.0,61.0,84.0,10.0,45.0,37.0,422.0,276.0,38.0,20.0,26.0,26.0,412.0,273.0,436.0,291.0,425.0,304.0,594.0,614.0,32.0,34.0,45.0,9.0,40.0,11.0,741.0,588.0,546.0,1923.0,1558.0,1863.0,1363.0,812.0,514.0,780.0,514.0,576.0,577.0,1714198280000.0,23374979050.0,1016000.0,23000.0,23006.87,45066064863062755,1.0,0.0,91177.0,0.0,32.0,1.0,73177.0,18000.0,,ط«ظ†ط¸ط§ظ…,ط³. ط³ط§ط®طھظ…ط§ظ†غŒ ظ†ط¸ط§ظ… ظ…ظ‡ظ†ط¯ط³غŒ ط§غŒط±ط§ظ†,122941.0,23650.0,23150.0,23650.0,38.0,91177.0,2156336050.0,23650.0,23650.0,23000.0,157.0,372652.0,70.0,23650.0,22350.0,74530360.0
68.0,68.0,1.0,1.0,0.0,0.0,67.0,67.0,211.0,211.0,211.0,211.0,,,,,360846.275862,360846.275862,145577.344827,145577.344827,2501957.034482,2501957.034482,2717225.965517,2717225.965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,305.0,37.0,19.0,26.0,26.0,401.0,302.0,294.0,205.0,284.0,211.0,,,,,,,,,,,,1287.0,826.0,1490.0,983.0,434.0,355.0,408.0,341.0,,,,,,,,45104299259467366,,,,,,,,,,ط§ظ…غŒط¯ط­,ط­ . طھط§ظ…غŒظ† ط³ط±ظ…ط§غŒظ‡ ط§ظ…غŒط¯,,,,,,,,,,,,,,,,
382.0,391.0,2.0,3.0,2.0,3.0,379.0,388.0,420.0,372.0,422.0,376.0,1214.0,1000.0,73032260350.0,58577066347.0,4387968.730088,5563202.736842,3835941.433628,9998745.68421,31080861.743362,55654579.403508,31632889.039823,51219036.45614,43189319.0,40690909.0,11.0,6.0,117.0,27.0,13.0,8.0,231.0,56.0,109.0,27.0,229.0,54.0,957.0,4.55,9.68,48.0,43.0,95.45,90.32,45.0,43.0,104.0,37.0,40.0,24.0,163.0,83.0,36.0,17.0,24.0,23.0,163.0,81.0,177.0,130.0,172.0,130.0,121.0,113.0,12.0,7.0,23.0,20.0,12.0,9.0,355.0,119.0,115.0,640.0,343.0,636.0,259.0,66.0,30.0,59.0,31.0,30.0,29.0,19236420000000.0,40791664064.0,30822253.0,1323.0,1323.45,45174198424472334,230.0,3.0,17371671.0,1560317.0,198.0,0.0,18931988.0,0.0,,ظˆظ„ط³ط§ظ¾ط§,ظ„غŒط²غŒظ†ع¯ ط±ط§غŒط§ظ† ط³ط§غŒظ¾ط§,122949.0,1302.0,1299.0,1292.0,622.0,18931988.0,24598313612.0,1290.0,1340.0,1323.0,319.0,10932945.0,58.0,1415.0,1231.0,14540000000.0
26.0,15.0,0.0,0.0,0.0,0.0,25.0,14.0,22.0,15.0,22.0,16.0,,,,,532387.238493,388024.285714,415676.108786,223073.392857,527901.046025,280710.892857,644612.175732,445661.785714,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,357.0,38.0,20.0,26.0,26.0,443.0,354.0,464.0,383.0,455.0,393.0,,,,,,,,,,,,1178.0,812.0,1210.0,899.0,798.0,729.0,735.0,665.0,,,,,,,,45205530868811305,4.0,1.0,162200.0,249856.0,5.0,1.0,256356.0,155700.0,,طµط§غŒظ†ط¯,طµظ†ط¯ظˆظ‚ ط³. ع¯ظ†ط¬غŒظ†ظ‡ ط¢غŒظ†ط¯ظ‡ ط±ظˆط´ظ†-ط¯,131221.0,10053.0,10052.0,10055.0,18.0,412056.0,4142161512.0,10052.0,10055.0,10050.0,,1.0,68.0,11055.0,9045.0,500000000.0
18.0,12.0,1.0,1.0,1.0,1.0,16.0,10.0,6.0,8.0,8.0,9.0,,,,,1293112.071428,1118587.416666,1699243.892857,1517094.458333,818484.107142,879584.708333,412352.285714,481077.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,360.0,37.0,19.0,25.0,25.0,452.0,358.0,480.0,390.0,469.0,400.0,,,,,,,,,,,,925.0,580.0,809.0,515.0,709.0,570.0,806.0,658.0,,,,,,,,45284811973404357,11.0,1.0,299684.0,1317566.0,13.0,2.0,678055.0,939195.0,,غŒط§ط±ط§,طµظ†ط¯ظˆظ‚ ط³. ط¢ط±غŒط§-ط¯,141327.0,11845.0,11843.0,11843.0,42.0,1617250.0,19153367818.0,11843.0,11845.0,11837.0,,1.0,68.0,13020.0,10654.0,100000000.0
,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,62.0,,,,,,0.0,,,,,0.0,,100.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,691.0,,43.0,,,,,731.0,,696.0,,,,,,,,,,696.0,2000000000000.0,0.0,0.0,1000.0,,45353845483523901,,,,,,,,,,ع©غŒط§ظ†ط§,ع¯ط±ظˆظ‡ ظ…ط§ظ„غŒ ع©غŒط§ظ†,,,,,,,,,,,,,,,,
945.0,598.0,3.0,4.0,4.0,3.0,941.0,594.0,1311.0,809.0,1315.0,812.0,2318.0,1166.0,103263458045.0,54357380988.0,4282351.487068,3817056.5,2784352.469827,1873903.25,15739939.060344,9838095.557692,17237938.077586,11781248.807692,17989886.0,11322913.0,12.0,4.0,127.0,29.0,12.0,4.0,230.0,58.0,99.0,28.0,230.0,58.0,0.0,4.96,6.45,52.0,46.0,95.04,93.55,40.0,45.0,104.0,39.0,30.0,22.0,65.0,53.0,35.0,16.0,22.0,23.0,64.0,54.0,73.0,75.0,72.0,75.0,61.0,87.0,12.0,5.0,33.0,19.0,11.0,5.0,35.0,84.0,126.0,647.0,398.0,702.0,481.0,113.0,139.0,107.0,132.0,74.0,104.0,372450000000000.0,0.0,0.0,4966.0,,45392752356003555,,,,,,,,,,طµط¨ط§,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ طµط¨ط§ طھط§ظ…غŒظ†,,,,,,,,,,,,,,,,
24484.0,219.0,15.0,2.0,9.0,3.0,24468.0,217.0,19063.0,2515.0,19073.0,2518.0,26381.0,1205.0,298887968524.0,14034904796.0,20938492.700729,7817048.130434,30716035.058394,771064.217391,63365786.153284,2498049.73913,53588243.79562,9544033.652173,50253135.0,4588283.0,18.0,4.0,122.0,48.0,19.0,4.0,224.0,58.0,67.0,6.0,223.0,58.0,1015.0,7.44,6.45,50.0,77.0,92.56,93.55,27.0,9.0,97.0,39.0,35.0,3.0,9.0,170.0,23.0,18.0,17.0,23.0,9.0,165.0,2.0,15.0,2.0,14.0,1.0,85.0,19.0,5.0,65.0,41.0,18.0,5.0,70.0,17.0,456.0,306.0,301.0,235.0,639.0,35.0,357.0,39.0,152.0,25.0,210.0,179725000000000.0,9275444248.0,3420998.0,2765.0,2711.33,45507655586782998,214.0,3.0,2159721.0,480794.0,537.0,1.0,2639064.0,1451.0,,ظپط¬ظ‡ط§ظ†,ظ…ط¬طھظ…ط¹ ط¬ظ‡ط§ظ† ظپظˆظ„ط§ط¯ ط³غŒط±ط¬ط§ظ†,125957.0,2760.0,2756.0,2685.0,879.0,2640515.0,7079334673.0,2657.0,2760.0,2765.0,157.0,26000000.0,27.0,2958.0,2572.0,65000000000.0
177.0,177.0,1.0,1.0,0.0,0.0,176.0,176.0,170.0,154.0,171.0,155.0,349.0,208.0,22193677916.0,9533366188.0,53058.688073,57663.196078,52481.536697,55912.921568,755447.036697,1005777.549019,756024.188073,1007527.823529,654070.0,322367.0,11.0,0.0,116.0,28.0,11.0,0.0,231.0,62.0,109.0,30.0,231.0,62.0,183.0,4.55,0.0,47.0,45.0,95.45,100.0,45.0,48.0,106.0,43.0,41.0,23.0,307.0,204.0,37.0,19.0,26.0,26.0,300.0,197.0,331.0,249.0,319.0,259.0,444.0,509.0,10.0,1.0,23.0,17.0,10.0,1.0,584.0,414.0,553.0,1684.0,1138.0,1704.0,1171.0,721.0,544.0,711.0,547.0,570.0,617.0,6130000000000.0,7354105300.0,240025.0,30650.0,30638.91,45518744711972166,49.0,2.0,189152.0,152340.0,57.0,0.0,341492.0,0.0,,ط؛ظ¾ط¢ط°ط±,ط´غŒط± ظ¾ع¯ط§ظ‡ ط¢ط°ط±ط¨ط§غŒط¬ط§ظ† ط´ط±ظ‚غŒ,125525.0,29800.0,29300.0,28800.0,180.0,341492.0,10012678450.0,28800.0,30450.0,30650.0,2069.0,1.0,42.0,32750.0,28550.0,200000000.0
18218.0,649.0,17.0,6.0,11.0,4.0,18201.0,642.0,14860.0,1473.0,14872.0,1478.0,4289.0,1672.0,181908179817.0,70656105723.0,1596926.024539,1971258.638297,1331139.515337,959876.531914,6074831.503067,5529964.234042,6340618.012269,6541346.340425,5948183.0,3619372.0,15.0,0.0,115.0,36.0,16.0,0.0,227.0,62.0,105.0,24.0,226.0,62.0,1382.0,6.2,0.0,47.0,58.0,93.8,100.0,43.0,38.0,102.0,43.0,42.0,15.0,13.0,48.0,21.0,14.0,15.0,22.0,13.0,48.0,4.0,33.0,4.0,31.0,27.0,51.0,14.0,1.0,27.0,23.0,15.0,1.0,179.0,38.0,91.0,879.0,492.0,867.0,585.0,239.0,198.0,235.0,188.0,193.0,253.0,56580000000000.0,55126590600.0,2922616.0,18860.0,18862.07,45519261544951819,358.0,8.0,1891718.0,945896.0,680.0,3.0,1961112.0,876502.0,,ط³ظ¾غŒط¯,ط³ظ¾غŒط¯ ظ…ط§ع©غŒط§ظ†,123000.0,18800.0,18680.0,18910.0,1450.0,2837614.0,52992840240.0,18400.0,19000.0,18860.0,2471.0,1200000.0,1.0,19800.0,17920.0,3000000000.0
11.0,20.0,0.0,0.0,0.0,0.0,11.0,20.0,6.0,10.0,6.0,11.0,47.0,99.0,2782430335.0,5932399971.0,1351.351351,2500.0,8858.864864,6419.15,60192.932432,90244.4,52685.418918,86325.25,71449.0,127586.0,13.0,4.0,46.0,28.0,97.0,4.0,229.0,58.0,66.0,19.0,145.0,58.0,44.0,5.37,6.45,19.0,45.0,94.63,93.55,27.0,30.0,103.0,39.0,94.0,23.0,467.0,352.0,38.0,20.0,26.0,26.0,457.0,348.0,480.0,388.0,471.0,398.0,665.0,623.0,13.0,5.0,66.0,28.0,77.0,5.0,514.0,674.0,626.0,2020.0,1410.0,1932.0,1398.0,973.0,806.0,911.0,775.0,676.0,660.0,9300000000000.0,4630906500.0,101222.0,46500.0,45750.0,45608932669358493,8.0,1.0,1843.0,100000.0,11.0,1.0,60325.0,41518.0,,ع©ط§غŒطھط§,ط§غŒطھط§ظ„ط±ط§ظ†,112741.0,45150.0,45850.0,45150.0,21.0,101843.0,4598211450.0,45150.0,45150.0,46500.0,43.0,212090.0,54.0,47850.0,45150.0,200000000.0
387.0,286.0,0.0,0.0,0.0,0.0,387.0,285.0,351.0,271.0,352.0,272.0,931.0,618.0,28085298665.0,17486254586.0,582813.473429,1596598.796296,716657.019323,1067260.648148,27328707.840579,31231577.981481,27194864.294685,31760916.129629,28959323.0,21992213.0,33.0,8.0,116.0,26.0,33.0,8.0,209.0,54.0,92.0,28.0,209.0,54.0,850.0,13.64,12.9,47.0,41.0,86.36,87.1,38.0,45.0,91.0,35.0,41.0,25.0,161.0,133.0,38.0,20.0,26.0,26.0,160.0,129.0,205.0,171.0,198.0,173.0,165.0,197.0,25.0,9.0,40.0,19.0,32.0,9.0,552.0,343.0,383.0,1154.0,528.0,1059.0,563.0,75.0,52.0,71.0,50.0,42.0,48.0,7649273450000.0,31280487413.0,37186483.0,841.0,841.18,45641540066710190,206.0,1.0,14946712.0,5000000.0,169.0,2.0,19715706.0,231006.0,,ظ„ع©ظ…ط§,ع©ط§ط±ط®ط§ظ†ط¬ط§طھظ…ط®ط§ط¨ط±ط§طھغŒط§غŒط±ط§ظ†,125901.0,841.0,821.0,818.0,598.0,19946712.0,16382008089.0,816.0,850.0,841.0,-56.0,11614402.0,32.0,866.0,816.0,9095450000.0
677.0,605.0,7.0,5.0,8.0,6.0,669.0,599.0,532.0,471.0,540.0,478.0,,,,,65825228.529166,29616115.263157,62171657.545833,24912080.438596,47968781.508333,36366165.947368,51622352.491666,41070200.771929,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,51.0,31.0,15.0,18.0,20.0,92.0,53.0,137.0,106.0,135.0,106.0,,,,,,,,,,,,141.0,132.0,145.0,152.0,45.0,44.0,43.0,36.0,,,,,,,,45728383369147894,297.0,2.0,21909048.0,12819821.0,262.0,8.0,19239082.0,15489787.0,,ط§ظ…غŒظ† غŒع©ظ…,طµظ†ط¯ظˆظ‚ ط¯ط±ط¢ظ…ط¯ ط«ط§ط¨طھ ط§ظ…غŒظ† غŒع©ظ… ظپط±ط¯ط§,145126.0,10092.0,10089.0,10090.0,1243.0,34728869.0,350386701582.0,10086.0,10094.0,10083.0,,1.0,68.0,11091.0,9075.0,10000000000.0
346.0,224.0,0.0,0.0,0.0,1.0,345.0,223.0,288.0,194.0,289.0,195.0,726.0,508.0,42503748173.0,28596087771.0,65677.337552,81120.45614,63280.915611,171980.771929,1612943.907172,1451301.947368,1615340.329113,1360441.631578,1628682.0,1287763.0,4.0,27.0,124.0,24.0,4.0,4.0,238.0,35.0,112.0,33.0,238.0,58.0,654.0,1.65,43.55,51.0,38.0,98.35,56.45,46.0,53.0,112.0,16.0,33.0,27.0,181.0,167.0,38.0,20.0,26.0,25.0,179.0,161.0,238.0,219.0,230.0,226.0,210.0,238.0,4.0,28.0,20.0,14.0,3.0,5.0,487.0,216.0,249.0,1659.0,1095.0,1670.0,956.0,547.0,478.0,533.0,490.0,430.0,435.0,10377400000000.0,43374191950.0,1859630.0,23320.0,23324.1,45895339414786358,140.0,1.0,972432.0,28541.0,137.0,1.0,999942.0,1031.0,,ط®ط±غŒظ†ع¯,ط±غŒظ†ع¯ط³ط§ط²غŒظ…ط´ظ‡ط¯,122954.0,23170.0,23270.0,23000.0,421.0,1000973.0,23289042200.0,22500.0,23800.0,23320.0,1586.0,615258.0,34.0,24480.0,22160.0,445000000.0
