date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-16,12051.0,13297.0,12036.0,12988.0,95366050760,3545998,1408,12664.0,13297.0,1399-09-26
2020-12-19,13635.0,13635.0,13046.0,13514.0,54476450970,1941879,937,12988.0,13621.0,1399-09-29
2020-12-20,14128.0,14128.0,12848.0,13133.0,57978575270,2132514,1105,13514.0,12867.0,1399-09-30
2020-12-21,12481.0,13282.0,12481.0,12775.0,79589894690,3009020,1094,13133.0,12495.0,1399-10-01
2020-12-22,12181.0,13138.0,12181.0,12809.0,119101318890,4491157,1354,12775.0,12939.0,1399-10-02
2020-12-23,13152.0,13152.0,12374.0,12828.0,100975971690,3802504,1245,12809.0,12795.0,1399-10-03
2020-12-26,12993.0,13466.0,12572.0,13350.0,189632235870,6860883,2160,12828.0,13331.0,1399-10-06
2020-12-27,12896.0,13669.0,12683.0,12935.0,88814518480,3316133,1318,13350.0,12683.0,1399-10-07
2020-12-28,12655.0,13234.0,12292.0,12577.0,152034059140,5839082,1423,12935.0,12481.0,1399-10-08
2020-12-29,12988.0,12988.0,11949.0,12080.0,99201396650,3967172,965,12577.0,12384.0,1399-10-09
2020-12-30,12002.0,12683.0,12002.0,12635.0,115786096810,4426295,1453,12080.0,12683.0,1399-10-10
2021-01-02,12321.0,12843.0,12080.0,12384.0,43725128240,1712396,857,12635.0,12181.0,1399-10-13
2021-01-03,12186.0,12824.0,11766.0,12109.0,133822887210,5337133,1191,12384.0,11887.0,1399-10-14
2021-01-04,12287.0,12558.0,11616.0,12022.0,215131912380,8644316,1383,12109.0,11635.0,1399-10-15
2021-01-05,11640.0,11998.0,11423.0,11515.0,61871054420,2595318,1070,12022.0,11587.0,1399-10-16
2021-01-06,11206.0,12017.0,10974.0,11442.0,59182371580,2497675,1119,11515.0,11698.0,1399-10-17
2021-01-09,11920.0,12012.0,11056.0,11587.0,346479761890,14439908,3406,11442.0,11829.0,1399-10-20
2021-01-10,11891.0,12027.0,11181.0,11611.0,98071426240,4080199,1795,11587.0,11510.0,1399-10-21
2021-01-11,11737.0,11737.0,11032.0,11177.0,103972677600,4493726,1406,11611.0,11032.0,1399-10-22
2021-01-12,10621.0,11104.0,10621.0,10640.0,54739472720,2484267,880,11177.0,10621.0,1399-10-23
2021-01-13,10143.0,10621.0,10109.0,10172.0,50393243440,2392680,809,10640.0,10109.0,1399-10-24
2021-01-16,10626.0,10626.0,9665.0,9930.0,47360039330,2304870,629,10172.0,9665.0,1399-10-27
2021-01-18,9438.0,9563.0,9438.0,9520.0,38664836540,1978663,302,9930.0,9438.0,1399-10-29
2021-01-19,9051.0,9993.0,9051.0,9718.0,257018280730,12773238,1246,9520.0,9950.0,1399-10-30
2021-01-20,10114.0,10201.0,9462.0,10172.0,89386285130,4244667,787,9718.0,10201.0,1399-11-01
2021-01-23,10679.0,10679.0,10259.0,10481.0,32358407810,1464137,318,10172.0,10679.0,1399-11-04
2021-01-24,11003.0,11003.0,9959.0,10351.0,118436548270,5525806,1256,10481.0,10099.0,1399-11-05
2021-01-25,10331.0,10867.0,10046.0,10732.0,46585886190,2086415,480,10351.0,10867.0,1399-11-06
2021-01-26,11230.0,11268.0,10326.0,10979.0,120755742980,5312082,1362,10732.0,10626.0,1399-11-07
2021-01-27,10867.0,11524.0,10539.0,11283.0,103862294640,4445364,1140,10979.0,11524.0,1399-11-08
2021-01-30,11592.0,11843.0,11288.0,11785.0,60449712790,2477376,561,11283.0,11843.0,1399-11-11
2021-01-31,12089.0,12312.0,11360.0,11920.0,85252120390,3453873,983,11785.0,11785.0,1399-11-12
2021-02-01,11350.0,12244.0,11350.0,11766.0,62578856740,2568826,669,11920.0,11592.0,1399-11-13
2021-02-02,11292.0,12017.0,11235.0,11722.0,66395812550,2735910,840,11766.0,11877.0,1399-11-14
2021-02-03,11597.0,12172.0,11259.0,11582.0,40833838680,1708041,615,11722.0,11297.0,1399-11-15
2021-02-06,11292.0,11592.0,11007.0,11022.0,105477014550,4622601,679,11582.0,11007.0,1399-11-18
2021-02-07,10640.0,11573.0,10640.0,11563.0,189727381180,7925032,1155,11022.0,11573.0,1399-11-19
2021-02-08,12099.0,12138.0,11640.0,11983.0,76396761270,3079453,928,11563.0,11925.0,1399-11-20
2021-02-09,11978.0,12582.0,11833.0,12514.0,147708871900,5699834,1019,11983.0,12582.0,1399-11-21
2021-02-13,13181.0,13263.0,12756.0,13244.0,243803582540,8892648,877,12514.0,13263.0,1399-11-25
2021-02-14,13654.0,13654.0,12983.0,13084.0,78748160840,2906597,957,13244.0,12997.0,1399-11-26
2021-02-15,12824.0,13630.0,12824.0,13195.0,74820759220,2738672,919,13084.0,13084.0,1399-11-27
2021-02-16,13215.0,13331.0,12935.0,12964.0,82168844420,3061634,621,13195.0,12949.0,1399-11-28
2021-02-17,12824.0,13282.0,12708.0,13022.0,32201388400,1190790,554,12964.0,13080.0,1399-11-29
2021-02-20,13355.0,13355.0,12804.0,12959.0,67703188070,2523433,692,13022.0,13128.0,1399-12-02
2021-02-21,13041.0,13041.0,12703.0,12867.0,20448368790,776566,257,12959.0,12703.0,1399-12-03
2021-02-22,12611.0,12838.0,12611.0,12635.0,62353171870,2383982,601,12867.0,12655.0,1399-12-04
2021-02-23,12389.0,13036.0,12384.0,12611.0,31798805360,1219594,722,12635.0,12949.0,1399-12-05
2021-02-24,13224.0,13224.0,12360.0,12616.0,23039420740,881942,498,12611.0,12379.0,1399-12-06
2021-02-27,12365.0,12456.0,12365.0,12524.0,19477991270,760688,248,12616.0,12384.0,1399-12-09
2021-02-28,12278.0,12490.0,12278.0,12278.0,109394894760,4303478,302,12524.0,12278.0,1399-12-10
2021-03-01,12036.0,12500.0,12036.0,12220.0,79611989080,3146390,528,12278.0,12302.0,1399-12-11
2021-03-02,12046.0,12640.0,12046.0,12399.0,38124943710,1476765,444,12220.0,12461.0,1399-12-12
2021-03-03,12172.0,12558.0,12152.0,12389.0,31561940010,1230818,374,12399.0,12510.0,1399-12-13
2021-03-06,12954.0,12954.0,12201.0,12442.0,41839741360,1622146,602,12389.0,12606.0,1399-12-16
2021-03-07,12915.0,13186.0,12365.0,13002.0,161224815870,5989145,1477,12442.0,13186.0,1399-12-17
2021-03-08,12848.0,13524.0,12848.0,13055.0,131756140600,4874493,1186,13002.0,13099.0,1399-12-18
2021-03-09,12824.0,13138.0,12824.0,13041.0,108978216550,4036895,1054,13055.0,13089.0,1399-12-19
2021-03-27,13820.0,13820.0,13820.0,13542.0,38076892800,2466120,161,13041.0,13820.0,1400-01-07
2021-03-28,14348.0,14348.0,14187.0,14348.0,558732873010,34857096,1929,13542.0,14348.0,1400-01-08
2021-03-30,14947.0,14992.0,14097.0,14733.0,343096482400,20847985,2582,14348.0,14858.0,1400-01-10
2021-03-31,14903.0,14903.0,14446.0,14589.0,39993962140,2466955,805,14733.0,14455.0,1400-01-11
2021-04-03,14303.0,14554.0,14303.0,14446.0,31670617940,1981236,448,14589.0,14303.0,1400-01-14
2021-04-04,14160.0,14303.0,14160.0,14249.0,41994727980,2654347,353,14446.0,14160.0,1400-01-15
2021-04-05,13972.0,15100.0,13972.0,14715.0,87931682560,5350064,1174,14249.0,15100.0,1400-01-16
2021-04-06,15565.0,15592.0,15216.0,15583.0,242652290040,13940584,2168,14715.0,15592.0,1400-01-17
2021-04-07,16424.0,16424.0,15377.0,15887.0,187036625680,10536953,3819,15583.0,15520.0,1400-01-18
2021-04-10,15574.0,15798.0,15574.0,15574.0,107858483830,6197111,1112,15887.0,15574.0,1400-01-21
2021-04-11,15270.0,15502.0,15270.0,15279.0,66050246970,3869097,568,15574.0,15270.0,1400-01-22
2021-04-12,14974.0,15270.0,14974.0,15010.0,58595892040,3499630,839,15279.0,14974.0,1400-01-23
2021-04-13,15771.0,15771.0,14715.0,15100.0,57710693360,3418320,1059,15010.0,14921.0,1400-01-24
2021-04-14,14947.0,15028.0,14804.0,14831.0,85027330330,5132700,707,15100.0,14858.0,1400-01-25
2021-04-17,14545.0,14876.0,14536.0,14750.0,18282961800,1123755,381,14831.0,14536.0,1400-01-28
2021-04-18,14464.0,15538.0,14464.0,15019.0,53069428930,3150174,1285,14750.0,15413.0,1400-01-29
2021-04-19,15037.0,15914.0,15037.0,15780.0,112122489800,6359838,1767,15019.0,15914.0,1400-01-30
2021-04-20,16102.0,16514.0,15467.0,15851.0,170703421790,9637749,2670,15780.0,15467.0,1400-01-31
2021-04-21,15377.0,15681.0,15377.0,15458.0,55636544210,3237998,719,15851.0,15377.0,1400-02-01
2021-04-24,15037.0,15753.0,15019.0,15404.0,44402210630,2585333,936,15458.0,15395.0,1400-02-04
2021-04-25,15484.0,15484.0,15082.0,15198.0,105861585180,6236283,537,15404.0,15332.0,1400-02-05
2021-04-26,15305.0,15574.0,15135.0,15332.0,49292644990,2868973,764,15198.0,15350.0,1400-02-06
2021-04-27,15753.0,16245.0,15395.0,16174.0,124989337600,6917318,997,15332.0,16245.0,1400-02-07
2021-04-28,16899.0,17140.0,16290.0,16845.0,80648139340,4286010,1460,16174.0,16550.0,1400-02-08
2021-05-01,16415.0,16818.0,16344.0,16353.0,77108987990,4219664,721,16845.0,16344.0,1400-02-11
2021-05-02,15869.0,16075.0,15869.0,15869.0,70455641880,3973802,378,16353.0,15869.0,1400-02-12
2021-05-03,15395.0,15708.0,15395.0,15395.0,72224796130,4198549,771,15869.0,15395.0,1400-02-13
2021-05-05,14956.0,16317.0,14956.0,16245.0,284560656920,15674433,1875,15395.0,16317.0,1400-02-15
2021-05-08,16550.0,17006.0,15896.0,16290.0,137329784430,7544000,1322,16245.0,16263.0,1400-02-18
2021-05-09,15905.0,16111.0,15807.0,15825.0,72681591340,4111863,752,16290.0,15807.0,1400-02-19
2021-05-10,15663.0,16469.0,15663.0,16183.0,86706864900,4796956,1036,15825.0,16200.0,1400-02-20
2021-05-11,16550.0,16675.0,16111.0,16344.0,84730017420,4641324,1023,16183.0,16415.0,1400-02-21
2021-05-12,16648.0,16648.0,16111.0,16290.0,49683033270,2732781,704,16344.0,16433.0,1400-02-22
2021-05-15,15475.0,16594.0,15475.0,16326.0,41069216160,2248950,611,16290.0,16424.0,1400-02-25
2021-05-16,15646.0,16585.0,15646.0,16469.0,74516355670,4049098,830,16326.0,16585.0,1400-02-26
2021-05-17,16245.0,16585.0,16093.0,16415.0,51416230950,2806120,483,16469.0,16424.0,1400-02-27
2021-05-18,16120.0,16720.0,16120.0,16460.0,52343115310,2842809,484,16415.0,16469.0,1400-02-28
2021-05-19,16460.0,16478.0,15950.0,16371.0,93914506190,5134005,505,16460.0,16388.0,1400-02-29
2021-05-22,16558.0,16558.0,15556.0,16004.0,34370482360,1966314,463,16371.0,15556.0,1400-03-01
2021-05-23,15968.0,15968.0,15207.0,15654.0,30114419390,1769066,392,16004.0,15207.0,1400-03-02
2021-05-24,14876.0,15440.0,14876.0,15100.0,56411964620,3361099,482,15654.0,14876.0,1400-03-03
2021-05-25,14410.0,15493.0,14410.0,15091.0,38602379900,2289431,579,15100.0,14947.0,1400-03-04
2021-05-26,14947.0,15261.0,14571.0,14992.0,63527474900,3793148,597,15091.0,14992.0,1400-03-05
2021-05-29,15189.0,15735.0,14992.0,15646.0,66618725050,3810341,655,14992.0,15735.0,1400-03-08
2021-05-30,15851.0,16424.0,15851.0,16281.0,86324249600,4746835,589,15646.0,15959.0,1400-03-09
2021-05-31,15646.0,16469.0,15475.0,16120.0,22379780570,1268955,460,16281.0,15977.0,1400-03-10
2021-06-01,15314.0,15977.0,15314.0,15950.0,15931799090,924318,437,16120.0,15484.0,1400-03-11
2021-06-02,15216.0,15941.0,15216.0,15842.0,26029685360,1486879,511,15950.0,15654.0,1400-03-12
2021-06-07,15574.0,15583.0,15126.0,15547.0,35379130070,2071392,649,15842.0,15261.0,1400-03-17
2021-06-08,15055.0,15798.0,14786.0,15207.0,57515143060,3396199,733,15547.0,14947.0,1400-03-18
2021-06-09,15198.0,15198.0,14536.0,15028.0,25057152800,1520954,387,15207.0,14903.0,1400-03-19
2021-06-12,14598.0,15028.0,14321.0,14903.0,18687453340,1145994,341,15028.0,14679.0,1400-03-22
2021-06-13,14419.0,14580.0,14312.0,14724.0,27477700340,1697291,362,14903.0,14518.0,1400-03-23
2021-06-14,14500.0,15037.0,14500.0,14715.0,17967076140,1094660,429,14724.0,14536.0,1400-03-24
2021-06-15,14536.0,14867.0,14455.0,14715.0,21931359730,1333852,392,14715.0,14545.0,1400-03-25
2021-06-16,14563.0,14563.0,14142.0,14625.0,12283455730,769615,374,14715.0,14321.0,1400-03-26
2021-06-19,14455.0,14589.0,14187.0,14571.0,15200023080,945470,351,14625.0,14473.0,1400-03-29
2021-06-20,14670.0,14670.0,13846.0,14231.0,33023279510,2118047,712,14571.0,13909.0,1400-03-30
2021-06-21,13784.0,14070.0,13524.0,14070.0,20605679500,1338679,472,14231.0,13820.0,1400-03-31
2021-06-22,14052.0,14598.0,13694.0,14133.0,36094096590,2277905,773,14070.0,14392.0,1400-04-01
2021-06-23,14321.0,14831.0,14321.0,14571.0,50647664700,3087125,797,14133.0,14831.0,1400-04-02
2021-06-26,15207.0,15207.0,14625.0,14688.0,27135774920,1636705,600,14571.0,14670.0,1400-04-05
2021-06-27,14661.0,14929.0,14097.0,14518.0,34472989580,2145182,672,14688.0,14169.0,1400-04-06
2021-06-28,14321.0,14321.0,13936.0,14303.0,26811236720,1709323,632,14518.0,14097.0,1400-04-07
2021-06-29,14401.0,14401.0,13596.0,13775.0,74265646730,4826176,1226,14303.0,14061.0,1400-04-08
2021-06-30,14133.0,14321.0,13766.0,13864.0,32162176190,2064037,691,13775.0,13775.0,1400-04-09
2021-07-03,13775.0,13864.0,13175.0,13667.0,39554023580,2607975,632,13864.0,13560.0,1400-04-12
2021-07-04,13426.0,13676.0,13256.0,13560.0,27516329620,1832198,577,13667.0,13345.0,1400-04-13
2021-07-05,13256.0,13605.0,13247.0,13471.0,27558734660,1844798,655,13560.0,13399.0,1400-04-14
2021-07-06,13641.0,14142.0,13408.0,13972.0,101361879880,6494507,1001,13471.0,14142.0,1400-04-15
2021-07-07,14222.0,14231.0,13453.0,13945.0,29930670650,1924279,512,13972.0,13784.0,1400-04-16
2021-07-10,13614.0,14088.0,13614.0,13927.0,15818703450,1020911,443,13945.0,13802.0,1400-04-19
2021-07-11,13614.0,14106.0,13614.0,13963.0,40571159910,2597892,746,13927.0,13873.0,1400-04-20
2021-07-12,14142.0,14231.0,13882.0,14043.0,42752767320,2717860,726,13963.0,13963.0,1400-04-21
2021-07-13,13667.0,14312.0,13667.0,14142.0,38123857070,2402541,746,14043.0,14142.0,1400-04-22
2021-07-14,14312.0,14849.0,13963.0,14759.0,166561692260,10100366,1631,14142.0,14849.0,1400-04-23
2021-07-17,15493.0,15493.0,14849.0,15216.0,104444564580,6142031,1874,14759.0,15207.0,1400-04-26
2021-07-18,15520.0,15520.0,14455.0,14688.0,56887125550,3480062,1221,15216.0,14455.0,1400-04-27
2021-07-19,14366.0,14661.0,13954.0,14115.0,97697616940,6195718,2018,14688.0,14079.0,1400-04-28
2021-07-27,12976.0,13620.0,12957.0,13630.0,27327889110,1939500,204,14115.0,13620.0,1400-05-05
2021-07-28,14171.0,14302.0,13676.0,13938.0,47557933610,3170467,1039,13630.0,13723.0,1400-05-06
2021-07-31,14283.0,14348.0,13854.0,14134.0,59823349070,3951400,970,13938.0,14320.0,1400-05-09
2021-08-01,14600.0,14638.0,14143.0,14348.0,52013378280,3376135,778,14134.0,14274.0,1400-05-10
2021-08-02,14283.0,14703.0,13994.0,14236.0,31448077210,2077026,576,14348.0,14190.0,1400-05-11
2021-08-03,14003.0,14423.0,13956.0,14152.0,27220250110,1808816,632,14236.0,14115.0,1400-05-12
2021-08-04,14358.0,14451.0,14068.0,14199.0,41804667230,2744084,729,14152.0,14190.0,1400-05-13
2021-08-07,14367.0,14404.0,13816.0,14050.0,70222386910,4667108,942,14199.0,13910.0,1400-05-16
2021-08-08,13984.0,14050.0,13704.0,13844.0,77500158160,5224959,1034,14050.0,13844.0,1400-05-17
2021-08-09,14143.0,14535.0,13844.0,14404.0,256012636530,16589836,1409,13844.0,14535.0,1400-05-18
2021-08-10,14666.0,15123.0,14470.0,14992.0,307540965270,19146423,2175,14404.0,15123.0,1400-05-19
2021-08-11,15282.0,15739.0,15198.0,15599.0,232069986760,13888861,1922,14992.0,15739.0,1400-05-20
2021-08-14,15870.0,15870.0,14843.0,15263.0,76556084090,4682040,1270,15599.0,15170.0,1400-05-23
2021-08-15,15198.0,16019.0,14750.0,15926.0,201836972560,11832223,1542,15263.0,15963.0,1400-05-24
2021-08-22,16692.0,16692.0,15833.0,16075.0,90027423290,5227243,1348,15926.0,16150.0,1400-05-31
2021-08-23,16290.0,16290.0,15590.0,15898.0,129353127960,7595632,1321,16075.0,15665.0,1400-06-01
2021-08-24,15599.0,16692.0,15599.0,16682.0,274590012440,15368548,982,15898.0,16692.0,1400-06-02
2021-08-25,16990.0,17196.0,16458.0,16794.0,208766687290,11606622,2608,16682.0,16776.0,1400-06-03
2021-08-28,16804.0,17196.0,16785.0,16953.0,137756029960,7585721,1886,16794.0,17037.0,1400-06-06
2021-08-29,17037.0,17588.0,16467.0,17009.0,202697116700,11127305,2424,16953.0,16757.0,1400-06-07
2021-08-30,16430.0,16785.0,16159.0,16206.0,83919617180,4835252,1450,17009.0,16159.0,1400-06-08
2021-08-31,15403.0,16337.0,15403.0,15739.0,192978707520,11443585,1460,16206.0,15833.0,1400-06-09
2021-09-01,15450.0,16523.0,15450.0,16374.0,121694483380,6939085,911,15739.0,16523.0,1400-06-10
2021-09-04,17186.0,17186.0,17186.0,16850.0,41905559990,2276239,414,16374.0,17186.0,1400-06-13
2021-09-05,17690.0,17690.0,17476.0,17690.0,162743286900,8589661,951,16850.0,17690.0,1400-06-14
2021-09-06,18568.0,18568.0,17858.0,18512.0,654348110490,33003398,4266,17690.0,18036.0,1400-06-15
2021-09-07,17830.0,19137.0,17653.0,18325.0,331869251670,16902527,3530,18512.0,17840.0,1400-06-16
2021-09-08,18269.0,18549.0,17569.0,17868.0,195077000390,10191302,2450,18325.0,17849.0,1400-06-17
2021-09-11,18755.0,18755.0,18755.0,18577.0,61781993490,3075261,388,17868.0,18755.0,1400-06-20
2021-09-12,19501.0,19501.0,18456.0,19156.0,646126849000,31491804,6200,18577.0,19427.0,1400-06-21
2021-09-13,19427.0,19950.0,18437.0,19305.0,228955872370,11070086,3085,19156.0,19707.0,1400-06-22
2021-09-14,20071.0,20118.0,18951.0,19343.0,299805783420,14472882,5247,19305.0,19128.0,1400-06-23
2021-09-15,19044.0,19324.0,18531.0,18839.0,185125876070,9174465,2724,19343.0,18568.0,1400-06-24
2021-09-18,18372.0,18605.0,17905.0,17942.0,183789354270,9564126,1166,18839.0,17905.0,1400-06-27
2021-09-19,17616.0,18484.0,17046.0,17382.0,133013475310,7145454,1882,17942.0,17644.0,1400-06-28
2021-09-20,17728.0,18251.0,17317.0,18073.0,122646591960,6335970,2122,17382.0,18251.0,1400-06-29
2021-09-21,18540.0,18540.0,17177.0,17438.0,94884280190,5080579,1343,18073.0,17289.0,1400-06-30
2021-09-22,17317.0,17924.0,16570.0,17102.0,75360229010,4114568,1374,17438.0,17382.0,1400-06-31
2021-09-25,17438.0,17784.0,17438.0,17373.0,41730747620,2215908,953,17102.0,17513.0,1400-07-03
2021-09-26,17681.0,17681.0,16990.0,17364.0,58736816950,3158213,948,17373.0,17252.0,1400-07-04
2021-09-28,17364.0,18157.0,17364.0,17765.0,88629530360,4656954,2200,17364.0,18017.0,1400-07-06
2021-09-29,18017.0,18391.0,17560.0,17896.0,78221105430,4081360,1418,17765.0,17765.0,1400-07-07
2021-10-02,18008.0,18148.0,17270.0,17709.0,84337031420,4445481,1570,17896.0,17410.0,1400-07-10
2021-10-03,17457.0,17494.0,16832.0,16906.0,145398727740,8029165,1958,17709.0,16832.0,1400-07-11
2021-10-04,16682.0,17270.0,16673.0,16906.0,31390116260,1733536,745,16906.0,16990.0,1400-07-12
2021-10-06,16925.0,17270.0,16906.0,16981.0,56524114580,3103650,708,16906.0,16916.0,1400-07-14
2021-10-09,17177.0,17177.0,16570.0,16869.0,44088246610,2448954,694,16981.0,16617.0,1400-07-17
2021-10-10,16626.0,16804.0,16346.0,16617.0,44096402650,2496855,736,16869.0,16430.0,1400-07-18
2021-10-11,16467.0,17326.0,16458.0,16860.0,86701550040,4801266,1067,16617.0,17158.0,1400-07-19
2021-10-12,16981.0,17597.0,16888.0,17233.0,159097755420,8616523,1864,16860.0,17560.0,1400-07-20
2021-10-13,17560.0,17970.0,17233.0,17541.0,104153375970,5544054,1527,17233.0,17830.0,1400-07-21
2021-10-16,18409.0,18409.0,18409.0,18409.0,82771801160,4197353,337,17541.0,18409.0,1400-07-24
2021-10-17,19324.0,19324.0,18755.0,19165.0,227751908370,11095993,2577,18409.0,19053.0,1400-07-25
2021-10-18,19399.0,19399.0,18213.0,18512.0,120208206040,6062079,1511,19165.0,18335.0,1400-07-26
2021-10-19,18335.0,18857.0,17588.0,18493.0,80503272450,4064468,1125,18512.0,18353.0,1400-07-27
2021-10-20,18484.0,18484.0,17746.0,18279.0,40615415950,2095204,787,18493.0,17924.0,1400-07-28
2021-10-23,17550.0,17802.0,17373.0,17448.0,134620707210,7203967,1097,18279.0,17513.0,1400-08-01
2021-10-25,17280.0,17280.0,16673.0,17224.0,27903884650,1542304,602,17448.0,16794.0,1400-08-03
2021-10-26,16617.0,17616.0,16514.0,17158.0,42060066180,2294959,556,17224.0,17009.0,1400-08-04
2021-10-27,17401.0,17410.0,16860.0,17130.0,27012460620,1474959,472,17158.0,16990.0,1400-08-05
2021-10-30,16972.0,16972.0,16281.0,16383.0,77511717500,4417094,860,17130.0,16281.0,1400-08-08
2021-10-31,16150.0,16150.0,15571.0,16225.0,13475589530,804888,266,16383.0,15571.0,1400-08-09
2021-11-01,16150.0,16794.0,15665.0,16066.0,40214072820,2352427,845,16225.0,15889.0,1400-08-10
2021-11-02,15637.0,16159.0,15450.0,15851.0,59432064230,3504873,993,16066.0,15861.0,1400-08-11
2021-11-03,15870.0,16533.0,15459.0,16075.0,61502686350,3566908,991,15851.0,16383.0,1400-08-12
2021-11-06,16103.0,16878.0,16103.0,16850.0,242573484080,13439808,799,16075.0,16878.0,1400-08-15
2021-11-07,16888.0,17009.0,16029.0,16421.0,59727642360,3407707,873,16850.0,16337.0,1400-08-16
2021-11-08,16421.0,16570.0,15870.0,16327.0,22306609620,1289727,510,16421.0,16225.0,1400-08-17
2021-11-09,16514.0,16514.0,15982.0,16187.0,42686194760,2473802,649,16327.0,16001.0,1400-08-18
2021-11-10,16010.0,16430.0,15889.0,16187.0,16421137920,947599,484,16187.0,16327.0,1400-08-19
2021-11-13,16215.0,16337.0,15683.0,16094.0,26694182850,1561440,486,16187.0,15954.0,1400-08-22
2021-11-14,16234.0,16281.0,15805.0,16047.0,22524930690,1316662,575,16094.0,16010.0,1400-08-23
2021-11-15,15889.0,16234.0,15665.0,15926.0,24958182700,1481386,500,16047.0,15693.0,1400-08-24
2021-11-16,16215.0,16215.0,15497.0,15833.0,18427211320,1102592,474,15926.0,15637.0,1400-08-25
2021-11-17,15870.0,15945.0,15357.0,15749.0,22427635300,1342188,545,15833.0,15599.0,1400-08-26
2021-11-20,15497.0,15730.0,15077.0,15590.0,20759325930,1269014,537,15749.0,15310.0,1400-08-29
2021-11-21,15217.0,16001.0,15095.0,15646.0,45195384330,2692942,527,15590.0,15870.0,1400-08-30
2021-11-22,16243.0,16243.0,15693.0,15721.0,29639934960,1749338,396,15646.0,15767.0,1400-09-01
2021-11-23,15767.0,16150.0,15590.0,15749.0,14484890300,852145,453,15721.0,15870.0,1400-09-02
2021-11-24,15870.0,15870.0,15217.0,15693.0,15922426880,957842,355,15749.0,15637.0,1400-09-03
2021-11-27,15403.0,15637.0,15077.0,15553.0,17378637250,1067603,394,15693.0,15198.0,1400-09-06
2021-11-28,15086.0,15543.0,14983.0,15431.0,18366036630,1132387,459,15553.0,15030.0,1400-09-07
2021-11-29,15030.0,15385.0,14684.0,15226.0,23248120440,1458506,557,15431.0,14936.0,1400-09-08
2021-11-30,14759.0,14927.0,14526.0,15123.0,10993074090,699830,369,15226.0,14684.0,1400-09-09
2021-12-01,14526.0,14796.0,14367.0,14899.0,20225709060,1305133,514,15123.0,14488.0,1400-09-10
2021-12-04,14236.0,14787.0,14162.0,14628.0,22653436630,1489756,301,14899.0,14162.0,1400-09-13
2021-12-05,13900.0,15021.0,13900.0,14367.0,53157461960,3460625,1380,14628.0,14722.0,1400-09-14
2021-12-06,14843.0,14843.0,14311.0,14404.0,12808227990,821983,409,14367.0,14376.0,1400-09-15
2021-12-07,14386.0,14656.0,14106.0,14404.0,10868758990,703940,264,14404.0,14404.0,1400-09-16
2021-12-08,14199.0,14712.0,14143.0,14330.0,40250002000,2628359,691,14404.0,14199.0,1400-09-17
2021-12-11,14152.0,14218.0,14012.0,14264.0,14390301830,953834,311,14330.0,14059.0,1400-09-20
2021-12-12,14003.0,14003.0,13583.0,14059.0,19981976510,1362927,443,14264.0,13630.0,1400-09-21
2021-12-13,13854.0,13975.0,13359.0,13387.0,158613516440,11058221,720,14059.0,13359.0,1400-09-22
2021-12-14,13163.0,13770.0,13023.0,13508.0,62528941320,4321339,486,13387.0,13536.0,1400-09-23
2021-12-15,13163.0,13798.0,13163.0,13546.0,26788870620,1839838,295,13508.0,13732.0,1400-09-24
2021-12-18,13994.0,14040.0,13602.0,13863.0,56587889750,3810511,394,13546.0,14022.0,1400-09-27
2021-12-19,14050.0,14134.0,13387.0,13835.0,7780129700,531633,253,13863.0,13508.0,1400-09-28
2021-12-20,13490.0,14320.0,13490.0,14068.0,47481238700,3139294,534,13835.0,14003.0,1400-09-29
2021-12-21,14376.0,14768.0,13732.0,14479.0,65263254950,4207174,592,14068.0,14768.0,1400-09-30
2021-12-22,14927.0,15198.0,14516.0,15189.0,88508935110,5439068,505,14479.0,15198.0,1400-10-01
2021-12-25,15497.0,15851.0,14964.0,15207.0,31272044770,1916166,594,15189.0,15310.0,1400-10-04
2021-12-26,15217.0,15441.0,14787.0,15263.0,54539529640,3333755,423,15207.0,15422.0,1400-10-05
2021-12-27,15450.0,15749.0,15133.0,15273.0,12519245670,762519,342,15263.0,15161.0,1400-10-06
2021-12-28,15142.0,16029.0,15077.0,15917.0,123426283070,7240747,678,15273.0,16029.0,1400-10-07
2021-12-29,16113.0,16150.0,15459.0,15879.0,20358610010,1203872,419,15917.0,15506.0,1400-10-08
2022-01-01,15506.0,15506.0,15086.0,15777.0,8973637100,551331,307,15879.0,15291.0,1400-10-11
2022-01-02,15086.0,16253.0,15086.0,15786.0,17904444240,1056787,1406,15777.0,15963.0,1400-10-12
2022-01-03,16047.0,16047.0,15394.0,15767.0,6440014800,385319,201,15786.0,15702.0,1400-10-13
2022-01-04,15413.0,15562.0,15179.0,15739.0,4007701970,244542,140,15767.0,15301.0,1400-10-14
2022-01-05,15301.0,15553.0,15133.0,15665.0,11433084390,695408,239,15739.0,15553.0,1400-10-15
2022-01-08,15553.0,15898.0,15291.0,15693.0,19260188890,1140307,391,15665.0,15889.0,1400-10-18
2022-01-09,15151.0,15945.0,14946.0,15609.0,8603255690,531277,218,15693.0,15207.0,1400-10-19
2022-01-10,14992.0,16383.0,14983.0,15870.0,44295285330,2585690,612,15609.0,16383.0,1400-10-20
2022-01-11,16664.0,16664.0,15963.0,15991.0,17640151450,1007732,365,15870.0,15963.0,1400-10-21
2022-01-12,15739.0,16785.0,15739.0,16598.0,66385488210,3729126,754,15991.0,16729.0,1400-10-22
