date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-05-17,7222.0,7311.0,7217.0,7586.0,1221487981,12429,74,7597.0,7217.0,1400-02-27
2021-05-18,7206.0,7347.0,7206.0,7554.0,3392048877,34558,83,7586.0,7206.0,1400-02-28
2021-05-19,7177.0,7273.0,7177.0,7542.0,1275991197,13060,42,7554.0,7177.0,1400-02-29
2021-05-22,7165.0,7311.0,7165.0,7490.0,5557709192,56986,41,7542.0,7165.0,1400-03-01
2021-05-23,7116.0,7237.0,7116.0,7462.0,3037209388,31328,46,7490.0,7116.0,1400-03-02
2021-05-24,7089.0,7200.0,7089.0,7409.0,6038990331,62406,136,7462.0,7089.0,1400-03-03
2021-05-25,7042.0,7215.0,7038.0,7322.0,9955120555,103544,253,7409.0,7038.0,1400-03-04
2021-05-26,6956.0,7303.0,6956.0,7266.0,12221136247,125740,242,7322.0,6987.0,1400-03-05
2021-05-29,6980.0,7446.0,6980.0,7289.0,13888943522,139138,275,7266.0,7340.0,1400-03-08
2021-05-30,7457.0,7543.0,7021.0,7288.0,4700774723,47479,210,7289.0,7149.0,1400-03-09
2021-05-31,6943.0,7442.0,6923.0,7177.0,18183094905,189566,109,7288.0,6923.0,1400-03-10
2021-06-01,6818.0,7042.0,6818.0,7150.0,2940158895,31637,76,7177.0,6818.0,1400-03-11
2021-06-02,6793.0,6980.0,6793.0,6962.0,21371185064,230415,319,7150.0,6833.0,1400-03-12
2021-06-07,6834.0,6935.0,6686.0,6935.0,7058561725,76080,188,6962.0,6823.0,1400-03-17
2021-06-08,6906.0,6976.0,6602.0,6845.0,14539357888,159355,277,6935.0,6686.0,1400-03-18
2021-06-09,6759.0,6759.0,6503.0,6778.0,8672592179,97103,146,6845.0,6530.0,1400-03-19
2021-06-12,6467.0,6868.0,6467.0,6767.0,4249410733,46723,134,6778.0,6649.0,1400-03-22
2021-06-13,6507.0,6627.0,6507.0,6742.0,4546704781,50892,101,6767.0,6627.0,1400-03-23
2021-06-14,6627.0,6759.0,6556.0,6729.0,31775487255,347050,275,6742.0,6759.0,1400-03-24
2021-06-15,6762.0,6826.0,6525.0,6720.0,8217943755,90310,144,6729.0,6664.0,1400-03-25
2021-06-16,6664.0,6967.0,6613.0,6801.0,27185995547,292288,378,6720.0,6967.0,1400-03-26
2021-06-19,7046.0,7141.0,6729.0,6870.0,15326845944,161390,224,6801.0,6922.0,1400-03-29
2021-06-20,7090.0,7090.0,6865.0,6952.0,20220663160,211351,261,6870.0,7038.0,1400-03-30
2021-06-21,7156.0,7274.0,6989.0,6971.0,3875262114,39825,164,6952.0,7204.0,1400-03-31
2021-06-22,6990.0,7200.0,6980.0,7009.0,14330201872,148823,270,6971.0,7010.0,1400-04-01
2021-06-23,7199.0,7359.0,7017.0,7108.0,20643516967,210557,301,7009.0,7237.0,1400-04-02
2021-06-26,7078.0,7435.0,7078.0,7188.0,15370467299,154266,257,7108.0,7333.0,1400-04-05
2021-06-27,7487.0,7487.0,7210.0,7207.0,7377761758,74307,192,7188.0,7316.0,1400-04-06
2021-06-28,7168.0,7347.0,7168.0,7215.0,3594884359,36218,144,7207.0,7330.0,1400-04-07
2021-06-29,7347.0,7347.0,7102.0,7200.0,14847586182,152025,198,7215.0,7178.0,1400-04-08
2021-06-30,7017.0,7457.0,7017.0,7270.0,23468357480,235520,322,7200.0,7369.0,1400-04-09
2021-07-03,7547.0,7547.0,7053.0,7257.0,14326004981,145511,277,7270.0,7200.0,1400-04-12
2021-07-04,7230.0,7355.0,7058.0,7269.0,22246404259,224570,257,7257.0,7249.0,1400-04-13
2021-07-05,7306.0,7421.0,7105.0,7282.0,25535024891,257332,364,7269.0,7347.0,1400-04-14
2021-07-06,7421.0,7647.0,7246.0,7635.0,102021261495,981796,536,7282.0,7641.0,1400-04-15
2021-07-07,7978.0,8016.0,7678.0,7986.0,50574757080,465315,424,7635.0,7994.0,1400-04-16
2021-07-10,8016.0,8016.0,7663.0,7962.0,6288475659,59086,199,7986.0,7825.0,1400-04-19
2021-07-11,7583.0,7994.0,7583.0,7920.0,20407400962,190499,366,7962.0,7994.0,1400-04-20
2021-07-12,8016.0,8316.0,8016.0,8313.0,237815705903,2101784,1003,7920.0,8316.0,1400-04-21
2021-07-13,8413.0,8655.0,8061.0,8360.0,35405816667,310625,623,8313.0,8082.0,1400-04-22
2021-07-14,8083.0,8651.0,8082.0,8411.0,32009634942,278803,483,8360.0,8534.0,1400-04-23
2021-07-17,8832.0,8832.0,8832.0,8832.0,97690088632,812716,178,8411.0,8832.0,1400-04-26
2021-07-18,9273.0,9273.0,9006.0,9271.0,419464632156,3324408,2759,8832.0,9273.0,1400-04-27
2021-07-28,9432.0,9432.0,8807.0,8880.0,107791653403,1004297,847,9271.0,8807.0,1400-05-06
2021-07-31,8605.0,9076.0,8448.0,8863.0,91416459584,853392,1216,8880.0,8977.0,1400-05-09
2021-08-01,8775.0,9097.0,8548.0,8735.0,54654046340,517709,714,8863.0,8616.0,1400-05-10
2021-08-02,8729.0,8729.0,8439.0,8489.0,44149692280,430293,607,8735.0,8505.0,1400-05-11
2021-08-03,8285.0,8914.0,8285.0,8901.0,324697394922,3018260,1230,8489.0,8914.0,1400-05-12
2021-08-04,9233.0,9233.0,8767.0,8907.0,181092400387,1682234,1186,8901.0,9035.0,1400-05-13
2021-08-07,9074.0,9074.0,8688.0,8768.0,54742726186,516566,627,8907.0,8694.0,1400-05-16
2021-08-08,9033.0,9206.0,8605.0,9167.0,183094909954,1652552,1148,8768.0,9201.0,1400-05-17
2021-08-09,9416.0,9625.0,9184.0,9618.0,438136447385,3768939,1597,9167.0,9625.0,1400-05-18
2021-08-10,9887.0,10099.0,9618.0,10076.0,331987835735,2726226,1703,9618.0,10099.0,1400-05-19
2021-08-11,10160.0,10423.0,9824.0,10162.0,181772677264,1479953,1834,10076.0,10346.0,1400-05-20
2021-08-14,10260.0,10499.0,9838.0,10063.0,127090800885,1044981,897,10162.0,10162.0,1400-05-23
2021-08-15,10257.0,10566.0,9864.0,10432.0,128667058262,1020525,1049,10063.0,10566.0,1400-05-24
2021-08-22,10904.0,10904.0,10119.0,10404.0,58943180273,468725,1009,10432.0,10245.0,1400-05-31
2021-08-23,10415.0,10415.0,10060.0,10250.0,82193488481,663475,840,10404.0,10092.0,1400-06-01
2021-08-24,10251.0,10408.0,10096.0,10309.0,100473370998,806381,808,10250.0,10351.0,1400-06-02
2021-08-25,10614.0,10614.0,10099.0,10297.0,79150962131,635968,663,10309.0,10352.0,1400-06-03
2021-08-28,10425.0,10812.0,10353.0,10749.0,649605540119,5000225,1394,10297.0,10812.0,1400-06-06
2021-08-29,11144.0,11252.0,10433.0,10850.0,195893792584,1493838,1292,10749.0,10533.0,1400-06-07
2021-08-30,10342.0,10618.0,10307.0,10331.0,175782231591,1407833,806,10850.0,10307.0,1400-06-08
2021-08-31,9814.0,10751.0,9814.0,10279.0,178011516401,1432790,884,10331.0,10280.0,1400-06-09
2021-09-01,10342.0,10549.0,9970.0,10391.0,58851425212,468597,626,10279.0,10409.0,1400-06-10
2021-09-04,10632.0,10632.0,10301.0,10372.0,76553774251,610688,771,10391.0,10395.0,1400-06-13
2021-09-05,10702.0,10702.0,10135.0,10328.0,56369923392,451588,432,10372.0,10301.0,1400-06-14
2021-09-06,10548.0,10632.0,10144.0,10426.0,95735457189,759715,840,10328.0,10508.0,1400-06-15
2021-09-07,10145.0,10624.0,10145.0,10469.0,33715728296,265859,550,10426.0,10351.0,1400-06-16
2021-09-08,10689.0,10756.0,10351.0,10534.0,47775306061,375018,633,10469.0,10470.0,1400-06-17
2021-09-11,10471.0,10746.0,10301.0,10520.0,21389632523,168556,334,10534.0,10586.0,1400-06-20
2021-09-12,10516.0,10590.0,9994.0,10020.0,74722558935,616990,499,10520.0,10020.0,1400-06-21
2021-09-13,9656.0,10019.0,9519.0,9823.0,25419288161,217970,536,10020.0,9600.0,1400-06-22
2021-09-14,9432.0,10136.0,9432.0,9868.0,21681928917,180733,449,9823.0,10053.0,1400-06-23
2021-09-15,10044.0,10092.0,9680.0,9851.0,18675588757,157290,344,9868.0,9846.0,1400-06-24
2021-09-18,10094.0,10094.0,9432.0,9763.0,26385177072,225299,291,9851.0,9847.0,1400-06-27
2021-09-19,9410.0,10160.0,9410.0,9734.0,32303257723,274994,313,9763.0,9763.0,1400-06-28
2021-09-20,9648.0,10053.0,9647.0,9805.0,19055763434,158946,324,9734.0,9981.0,1400-06-29
2021-09-21,9792.0,10168.0,9432.0,9848.0,28987433408,242794,320,9805.0,9846.0,1400-06-30
2021-09-22,10177.0,10177.0,9598.0,9864.0,26263120572,220007,403,9848.0,10002.0,1400-06-31
2021-09-25,10135.0,10357.0,9945.0,10343.0,81144725034,649122,629,9864.0,10357.0,1400-07-03
2021-09-26,10384.0,10706.0,10011.0,10321.0,19171790076,154236,318,10343.0,10288.0,1400-07-04
2021-09-28,10260.0,10657.0,10102.0,10343.0,14494343516,115302,312,10321.0,10177.0,1400-07-06
2021-09-29,10177.0,10425.0,9826.0,9983.0,69723668796,577840,679,10343.0,10076.0,1400-07-07
2021-10-02,10011.0,10483.0,10011.0,10481.0,222598300704,1757242,496,9983.0,10483.0,1400-07-10
2021-10-03,10757.0,10773.0,10278.0,10567.0,92689436594,725743,928,10481.0,10466.0,1400-07-11
2021-10-04,10388.0,11095.0,10185.0,10985.0,170001924995,1280384,1141,10567.0,11095.0,1400-07-12
2021-10-06,11532.0,11535.0,11286.0,11508.0,186758238232,1342740,1577,10985.0,11535.0,1400-07-14
2021-10-09,11911.0,11911.0,11192.0,11554.0,121709581899,871562,1275,11508.0,11278.0,1400-07-17
2021-10-10,11666.0,12132.0,11568.0,12076.0,563626872018,3861533,2799,11554.0,12132.0,1400-07-18
2021-10-11,12295.0,12327.0,11503.0,11905.0,152243611712,1058080,1906,12076.0,11697.0,1400-07-19
2021-10-12,11444.0,11664.0,11310.0,11315.0,254410007120,1860236,1219,11905.0,11404.0,1400-07-20
2021-10-13,11335.0,11335.0,10750.0,10784.0,149810954504,1149444,813,11315.0,10963.0,1400-07-21
2021-10-16,11322.0,11323.0,10434.0,11307.0,175678641410,1285497,750,10784.0,11323.0,1400-07-24
2021-10-17,11501.0,11873.0,11203.0,11775.0,549028887037,3857865,2613,11307.0,11873.0,1400-07-25
2021-10-18,11997.0,12038.0,11295.0,11674.0,169743057933,1203059,2301,11775.0,11486.0,1400-07-26
2021-10-19,11666.0,11707.0,11170.0,11391.0,123496157616,896981,1913,11674.0,11319.0,1400-07-27
2021-10-20,11319.0,11319.0,10822.0,10875.0,71611004214,544836,825,11391.0,10822.0,1400-07-28
2021-10-23,10331.0,10342.0,10331.0,10331.0,92856147559,743652,322,10875.0,10331.0,1400-08-01
2021-10-25,9929.0,10251.0,9815.0,9829.0,80740181142,679680,816,10331.0,9815.0,1400-08-03
2021-10-26,9433.0,10067.0,9433.0,9770.0,50661724024,429053,580,9829.0,9578.0,1400-08-04
2021-10-27,9826.0,10059.0,9598.0,9806.0,18209459573,152697,420,9770.0,9948.0,1400-08-05
2021-10-30,9768.0,9771.0,9315.0,9397.0,45378767079,400011,551,9806.0,9315.0,1400-08-08
2021-10-31,9101.0,9341.0,8928.0,8935.0,54616555877,505755,538,9397.0,8928.0,1400-08-09
2021-11-01,8646.0,9382.0,8646.0,9378.0,60773380904,536166,395,8935.0,9382.0,1400-08-10
2021-11-02,9118.0,9609.0,9118.0,9405.0,21188311624,185770,357,9378.0,9457.0,1400-08-11
2021-11-03,9424.0,9629.0,9226.0,9416.0,22996223411,201821,496,9405.0,9556.0,1400-08-12
2021-11-06,9795.0,9887.0,9432.0,9655.0,30739307918,259674,534,9416.0,9656.0,1400-08-15
2021-11-07,9598.0,9969.0,9226.0,9577.0,28054552181,243721,438,9655.0,9341.0,1400-08-16
2021-11-08,9811.0,9891.0,9349.0,9628.0,20651011321,176225,311,9577.0,9597.0,1400-08-17
2021-11-09,9916.0,10109.0,9838.0,10073.0,86619735037,711503,707,9628.0,10072.0,1400-08-18
2021-11-10,10084.0,10259.0,9640.0,9908.0,38309442377,321415,615,10073.0,9886.0,1400-08-19
2021-11-13,9570.0,9929.0,9439.0,9823.0,27777123500,235489,409,9908.0,9895.0,1400-08-22
2021-11-14,10314.0,10314.0,9920.0,9901.0,27601518213,229218,319,9823.0,9928.0,1400-08-23
2021-11-15,10149.0,10149.0,9644.0,9838.0,23105895966,195694,282,9901.0,9680.0,1400-08-24
2021-11-16,9598.0,10011.0,9598.0,9797.0,18810405653,159919,263,9838.0,9846.0,1400-08-25
2021-11-17,9846.0,10177.0,9627.0,9803.0,55461614173,468115,271,9797.0,9797.0,1400-08-26
2021-11-20,9689.0,9937.0,9508.0,9707.0,36838601539,314945,241,9803.0,9515.0,1400-08-29
2021-11-21,9407.0,9680.0,9407.0,9643.0,21635537580,187123,276,9707.0,9598.0,1400-08-30
2021-11-22,9920.0,10125.0,9615.0,9930.0,42877171791,355676,335,9643.0,9929.0,1400-09-01
2021-11-23,9927.0,9928.0,9680.0,9916.0,7391376746,62146,170,9930.0,9804.0,1400-09-02
2021-11-24,9606.0,10412.0,9606.0,10221.0,52876062183,428023,853,9916.0,10152.0,1400-09-03
2021-11-27,10326.0,10326.0,9710.0,9867.0,34445950278,293082,323,10221.0,9710.0,1400-09-06
2021-11-28,9373.0,9881.0,9373.0,9478.0,49117929575,428788,604,9867.0,9846.0,1400-09-07
2021-11-29,9771.0,9771.0,9374.0,9483.0,7260565400,63163,194,9478.0,9407.0,1400-09-08
2021-11-30,9366.0,9598.0,9101.0,9465.0,8516528850,75059,189,9483.0,9490.0,1400-09-09
2021-12-01,9498.0,9498.0,9131.0,9384.0,19444715942,173497,272,9465.0,9391.0,1400-09-10
2021-12-04,9391.0,9643.0,9184.0,9395.0,14530337957,127649,224,9384.0,9598.0,1400-09-13
2021-12-05,9399.0,9639.0,9399.0,9411.0,6235567248,54210,156,9395.0,9485.0,1400-09-14
2021-12-06,9411.0,9720.0,9411.0,9417.0,5557591227,48576,118,9411.0,9450.0,1400-09-15
2021-12-07,9244.0,9515.0,9244.0,9419.0,7546807564,66209,127,9417.0,9409.0,1400-09-16
2021-12-08,9184.0,9762.0,9180.0,9458.0,10296888968,88761,129,9419.0,9541.0,1400-09-17
2021-12-11,9432.0,9639.0,9349.0,9452.0,5339711844,46958,121,9458.0,9366.0,1400-09-20
2021-12-12,9258.0,9348.0,8980.0,9005.0,57194839178,525530,258,9452.0,9005.0,1400-09-21
2021-12-13,8925.0,9225.0,8630.0,8962.0,14638617039,136434,207,9005.0,8640.0,1400-09-22
2021-12-14,9410.0,9410.0,8644.0,8995.0,17924110285,163993,216,8962.0,8894.0,1400-09-23
2021-12-15,9184.0,9184.0,8895.0,8988.0,10154431324,93716,160,8995.0,8945.0,1400-09-24
2021-12-18,9093.0,9093.0,8936.0,8992.0,23681137756,217797,176,8988.0,8993.0,1400-09-27
2021-12-19,8709.0,8992.0,8638.0,8942.0,9228072119,87225,166,8992.0,8770.0,1400-09-28
2021-12-20,8934.0,8942.0,8664.0,8927.0,6254156325,58550,178,8942.0,8761.0,1400-09-29
2021-12-21,9018.0,9101.0,8757.0,8980.0,41636164754,383441,262,8927.0,9058.0,1400-09-30
2021-12-22,9340.0,9340.0,9101.0,9104.0,20864586759,186578,471,8980.0,9294.0,1400-10-01
2021-12-25,9548.0,9548.0,9027.0,9141.0,10618157701,94842,259,9104.0,9184.0,1400-10-04
2021-12-26,9184.0,9422.0,8812.0,9133.0,12806442363,116282,215,9141.0,9255.0,1400-10-05
2021-12-27,9391.0,9492.0,9101.0,9195.0,20519924694,183117,224,9133.0,9193.0,1400-10-06
2021-12-28,9349.0,9349.0,9193.0,9201.0,16687924028,149890,168,9195.0,9194.0,1400-10-07
2021-12-29,9308.0,9308.0,9011.0,9195.0,8953256950,80779,209,9201.0,9101.0,1400-10-08
2022-01-01,9195.0,9195.0,9002.0,9176.0,6590145641,60124,142,9195.0,9115.0,1400-10-11
2022-01-02,8994.0,9291.0,8718.0,9172.0,28284958277,255211,244,9176.0,9291.0,1400-10-12
2022-01-03,9193.0,9349.0,9033.0,9169.0,3138579255,28460,102,9172.0,9134.0,1400-10-13
2022-01-04,9308.0,9308.0,8952.0,9168.0,5204378536,47016,103,9169.0,9140.0,1400-10-14
2022-01-05,9018.0,9258.0,9018.0,9174.0,8214004708,73854,124,9168.0,9242.0,1400-10-15
2022-01-08,9101.0,9349.0,9101.0,9196.0,11554406700,103263,183,9174.0,9172.0,1400-10-18
2022-01-09,9064.0,9101.0,8870.0,9155.0,7806359800,72145,156,9196.0,9023.0,1400-10-19
2022-01-10,8770.0,9184.0,8762.0,9093.0,14475421300,133652,238,9155.0,9155.0,1400-10-20
2022-01-11,9316.0,9316.0,9018.0,9109.0,14829950250,134163,187,9093.0,9023.0,1400-10-21
2022-01-12,8820.0,9250.0,8820.0,9105.0,12638317200,115061,172,9109.0,9010.0,1400-10-22
2022-01-15,9349.0,9560.0,9109.0,9511.0,82708031550,719509,949,9105.0,9453.0,1400-10-25
2022-01-16,9560.0,9829.0,9192.0,9498.0,30557123500,266351,349,9511.0,9502.0,1400-10-26
2022-01-17,9838.0,9838.0,9275.0,9457.0,22247292150,195620,313,9498.0,9478.0,1400-10-27
2022-01-18,9196.0,9279.0,8985.0,9031.0,53278498750,488090,363,9457.0,9076.0,1400-10-28
2022-01-19,8857.0,9478.0,8857.0,9147.0,18032191500,159971,246,9031.0,9349.0,1400-10-29
2022-01-22,9498.0,9585.0,9018.0,9213.0,40406537700,362596,316,9147.0,9163.0,1400-11-02
2022-01-23,8915.0,9205.0,8754.0,9002.0,28721645400,267333,276,9213.0,8799.0,1400-11-03
2022-01-24,8799.0,8977.0,8613.0,8878.0,18630621050,176929,286,9002.0,8688.0,1400-11-04
2022-01-25,8700.0,8894.0,8435.0,8621.0,35242617100,340373,323,8878.0,8576.0,1400-11-05
2022-01-26,8634.0,9027.0,8634.0,8799.0,25695051400,238096,222,8621.0,9018.0,1400-11-06
2022-01-29,9209.0,9238.0,8919.0,9213.0,44985959900,403607,343,8799.0,9238.0,1400-11-09
2022-01-30,9246.0,9672.0,9217.0,9316.0,28932317400,255235,399,9213.0,9349.0,1400-11-10
2022-01-31,9349.0,9515.0,9200.0,9312.0,30785174600,273518,254,9316.0,9291.0,1400-11-11
2022-02-01,9515.0,9515.0,9109.0,9300.0,41079434600,365524,317,9312.0,9291.0,1400-11-12
2022-02-02,9304.0,9403.0,9291.0,9308.0,11817516500,104859,158,9300.0,9341.0,1400-11-13
2022-02-05,9465.0,9573.0,9291.0,9312.0,7826768100,69449,169,9308.0,9296.0,1400-11-16
2022-02-06,9312.0,9312.0,8919.0,9188.0,22125511200,202021,244,9312.0,8936.0,1400-11-17
2022-02-07,8853.0,9304.0,8853.0,9184.0,7159324300,64718,133,9188.0,9093.0,1400-11-18
2022-02-08,9349.0,9349.0,9109.0,9196.0,7413228650,66166,113,9184.0,9188.0,1400-11-19
2022-02-09,9349.0,9349.0,9114.0,9200.0,6179211600,55448,155,9196.0,9320.0,1400-11-20
2022-02-12,9660.0,9660.0,9440.0,9660.0,82088463700,703221,683,9200.0,9660.0,1400-11-23
2022-02-13,9763.0,9776.0,9184.0,9631.0,19517554600,168416,367,9660.0,9676.0,1400-11-24
2022-02-14,9407.0,9718.0,9407.0,9627.0,14366388950,123558,343,9631.0,9651.0,1400-11-25
2022-02-16,9366.0,9776.0,9366.0,9598.0,10405357350,90743,211,9627.0,9445.0,1400-11-27
2022-02-19,9345.0,9593.0,9345.0,9577.0,6515040650,57094,174,9598.0,9416.0,1400-11-30
2022-02-20,9354.0,9399.0,9246.0,9498.0,13462938700,119659,324,9577.0,9267.0,1400-12-01
2022-02-21,9300.0,9432.0,9068.0,9258.0,40993983800,367508,690,9498.0,9134.0,1400-12-02
2022-02-22,9254.0,9449.0,9068.0,9291.0,22875066800,202988,349,9258.0,9424.0,1400-12-03
2022-02-23,9432.0,9432.0,9213.0,9287.0,11634765250,103871,246,9291.0,9275.0,1400-12-04
2022-02-26,9101.0,9411.0,9101.0,9296.0,11761427950,104377,164,9287.0,9312.0,1400-12-07
2022-02-27,9126.0,9279.0,9122.0,9258.0,12957707700,117030,189,9296.0,9200.0,1400-12-08
2022-02-28,9159.0,9573.0,9159.0,9304.0,11643619800,102110,269,9258.0,9502.0,1400-12-09
2022-03-02,9635.0,9718.0,9507.0,9370.0,11760898200,101629,243,9304.0,9507.0,1400-12-11
2022-03-05,9432.0,9738.0,9432.0,9498.0,20473806100,175204,303,9370.0,9680.0,1400-12-14
2022-03-06,9833.0,9970.0,9738.0,9953.0,74538426200,619502,718,9498.0,9970.0,1400-12-15
2022-03-07,10260.0,10450.0,10102.0,10437.0,130504948300,1034560,898,9953.0,10260.0,1400-12-16
2022-03-08,10342.0,10528.0,9999.0,10309.0,42961506500,345599,922,10437.0,10173.0,1400-12-17
2022-03-09,10040.0,10822.0,10040.0,10582.0,57601469450,450287,664,10309.0,10632.0,1400-12-18
2022-03-12,10549.0,10549.0,10069.0,10359.0,33232671400,268544,416,10582.0,10090.0,1400-12-21
2022-03-13,10094.0,10400.0,10078.0,10330.0,9958877300,80611,234,10359.0,10173.0,1400-12-22
2022-03-14,10338.0,10541.0,10069.0,10313.0,8238308050,66687,183,10330.0,10144.0,1400-12-23
2022-03-15,10421.0,10421.0,10061.0,10288.0,8036645000,65432,157,10313.0,10135.0,1400-12-24
2022-03-16,10078.0,10499.0,10078.0,10288.0,9505813900,76420,272,10288.0,10268.0,1400-12-25
2022-03-19,10442.0,10673.0,10301.0,10363.0,14845238750,116458,290,10288.0,10574.0,1400-12-28
2022-03-26,10727.0,10880.0,10549.0,10789.0,55190690550,423192,548,10363.0,10880.0,1401-01-06
2022-03-27,10959.0,11290.0,10839.0,10926.0,25074782500,187159,447,10789.0,10988.0,1401-01-07
2022-03-29,10971.0,11029.0,10508.0,10855.0,24886059050,191124,505,10926.0,10756.0,1401-01-09
2022-03-30,10876.0,11166.0,10847.0,10917.0,23344243950,175526,401,10855.0,11046.0,1401-01-10
2022-04-03,10963.0,11422.0,10888.0,11112.0,40562521450,300121,669,10917.0,11343.0,1401-01-14
2022-04-04,11455.0,11596.0,11294.0,11410.0,44718399100,322009,791,11112.0,11554.0,1401-01-15
2022-04-05,11583.0,11960.0,11492.0,11761.0,115090896500,809766,1508,11410.0,11960.0,1401-01-16
2022-07-30,13468.0,14122.0,13265.0,13503.0,617196279600,40426483,3438,11761.0,13530.0,1401-05-08
2022-07-31,13548.0,13689.0,12831.0,13203.0,171672884910,11495694,2122,13503.0,13539.0,1401-05-09
2022-08-01,13548.0,13751.0,13247.0,13530.0,96398743820,6299083,1303,13203.0,13618.0,1401-05-10
2022-08-02,13530.0,14202.0,13530.0,14140.0,383088107320,23953213,2945,13530.0,14202.0,1401-05-11
2022-08-09,14120.0,14400.0,13520.0,14010.0,96816478350,6908262,946,14140.0,14210.0,1401-05-18
2022-08-10,14360.0,14360.0,13310.0,13500.0,171604303230,12707782,1829,14010.0,13310.0,1401-05-19
2022-08-13,13480.0,13480.0,12840.0,13130.0,87983346060,6698681,1733,13500.0,13150.0,1401-05-22
2022-08-14,13010.0,13400.0,12490.0,12890.0,76932401400,5966675,1363,13130.0,13190.0,1401-05-23
2022-08-15,13500.0,13500.0,12800.0,12990.0,44757402240,3437798,858,12890.0,13000.0,1401-05-24
2022-08-16,13000.0,13000.0,12350.0,12460.0,96577406980,7750534,1417,12990.0,12350.0,1401-05-25
2022-08-17,12250.0,12400.0,11840.0,11910.0,139536773890,11715314,1788,12460.0,12040.0,1401-05-26
2022-08-20,12180.0,12500.0,11820.0,12450.0,139591617220,11215975,1782,11910.0,12500.0,1401-05-29
2022-08-21,12690.0,12700.0,12210.0,12450.0,29487737350,2370118,825,12450.0,12450.0,1401-05-30
2022-08-22,12480.0,12620.0,12200.0,12430.0,19414939390,1567110,485,12450.0,12380.0,1401-05-31
2022-08-23,12420.0,12800.0,12220.0,12550.0,41056042020,3261238,802,12430.0,12640.0,1401-06-01
2022-08-24,12700.0,13170.0,12690.0,13150.0,147013108790,11181830,1245,12550.0,13170.0,1401-06-02
2022-08-27,13370.0,13800.0,13290.0,13680.0,66771290620,4881995,1161,13150.0,13450.0,1401-06-05
2022-08-28,13460.0,13560.0,13010.0,13260.0,57428782780,4330361,1086,13680.0,13530.0,1401-06-06
2022-08-29,13500.0,13500.0,13110.0,13220.0,32107080490,2428963,724,13260.0,13140.0,1401-06-07
2022-08-30,13300.0,13450.0,13050.0,13240.0,72096290670,5447176,668,13220.0,13330.0,1401-06-08
2022-08-31,13160.0,13460.0,13160.0,13330.0,33517375310,2513503,613,13240.0,13390.0,1401-06-09
2022-09-03,13390.0,13400.0,12810.0,13190.0,22549829060,1710046,573,13330.0,13210.0,1401-06-12
2022-09-04,13490.0,13490.0,13190.0,13310.0,27981953630,2102186,524,13190.0,13400.0,1401-06-13
2022-09-05,13400.0,13450.0,13310.0,13390.0,24672831400,1842581,371,13310.0,13310.0,1401-06-14
2022-09-06,13340.0,13410.0,13090.0,13250.0,28462676880,2148634,425,13390.0,13300.0,1401-06-15
2022-09-07,13170.0,13170.0,12950.0,13010.0,20475561500,1573845,448,13250.0,12970.0,1401-06-16
