date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-05-18,551.0,551.0,551.0,551.0,2934800,5336,3,502.0,551.0,1394-02-28
2015-05-19,600.0,600.0,591.0,600.0,17955537,30000,2,551.0,591.0,1394-02-29
2015-05-20,600.0,626.0,600.0,605.0,29675500,49105,5,600.0,600.0,1394-02-30
2015-05-23,600.0,600.0,571.0,588.0,3011563,5133,2,605.0,571.0,1394-03-02
2015-05-24,651.0,651.0,650.0,650.0,6495000,10000,2,588.0,650.0,1394-03-03
2015-05-25,798.0,798.0,797.0,797.0,2389000,3000,2,650.0,797.0,1394-03-04
2015-05-27,651.0,651.0,651.0,651.0,5370300,8262,2,797.0,651.0,1394-03-06
2015-05-31,603.0,631.0,603.0,604.0,25607848,42454,8,651.0,604.0,1394-03-10
2015-06-02,601.0,601.0,578.0,593.0,1480818,2500,2,604.0,578.0,1394-03-12
2015-06-07,577.0,577.0,577.0,577.0,1319616,2291,1,593.0,577.0,1394-03-17
2015-06-13,581.0,581.0,564.0,571.0,760887,1335,2,577.0,564.0,1394-03-23
2015-06-15,564.0,564.0,564.0,564.0,269677,479,1,571.0,564.0,1394-03-25
2015-06-16,564.0,564.0,552.0,558.0,11015987,19761,3,564.0,552.0,1394-03-26
2015-06-20,564.0,565.0,553.0,560.0,11563489,20695,4,558.0,553.0,1394-03-30
2015-06-21,552.0,552.0,552.0,552.0,457881,831,1,560.0,552.0,1394-03-31
2015-06-23,552.0,601.0,552.0,592.0,10985107,18599,3,552.0,601.0,1394-04-02
2015-06-24,553.0,553.0,552.0,553.0,35958670,65170,3,592.0,552.0,1394-04-03
2015-06-29,552.0,552.0,552.0,552.0,2462970,4470,3,553.0,552.0,1394-04-08
2015-06-30,552.0,552.0,552.0,552.0,2819467,5117,3,552.0,552.0,1394-04-09
2015-07-04,553.0,553.0,553.0,553.0,2208,4,1,552.0,553.0,1394-04-13
2015-07-05,553.0,553.0,553.0,553.0,5520000,10000,1,553.0,553.0,1394-04-14
2015-07-11,641.0,641.0,641.0,641.0,17112320,26738,1,553.0,641.0,1394-04-20
2015-07-12,691.0,701.0,681.0,688.0,22309100,32485,5,641.0,681.0,1394-04-21
2015-07-13,691.0,776.0,691.0,733.0,27005270,36913,4,688.0,701.0,1394-04-22
2015-07-14,775.0,781.0,775.0,777.0,38781924,50000,3,733.0,781.0,1394-04-23
2015-07-15,624.0,771.0,624.0,625.0,12559330,20129,2,777.0,771.0,1394-04-24
2015-07-20,624.0,624.0,621.0,623.0,23606600,37930,2,625.0,621.0,1394-04-29
2015-07-21,621.0,621.0,621.0,621.0,10540000,17000,1,623.0,621.0,1394-04-30
2015-07-22,601.0,621.0,601.0,601.0,6043400,10070,3,621.0,601.0,1394-04-31
2015-07-25,601.0,601.0,601.0,601.0,380400,634,2,601.0,601.0,1394-05-03
2015-07-26,601.0,601.0,601.0,601.0,188400,314,1,601.0,601.0,1394-05-04
2015-07-27,601.0,601.0,601.0,601.0,415200,692,1,601.0,601.0,1394-05-05
2015-08-03,601.0,601.0,601.0,601.0,540000,900,1,601.0,601.0,1394-05-12
2015-08-08,601.0,601.0,601.0,601.0,1100400,1834,1,601.0,601.0,1394-05-17
2015-08-16,601.0,601.0,601.0,601.0,60000,100,1,601.0,601.0,1394-05-25
2015-08-22,601.0,601.0,596.0,599.0,5839790,9769,4,601.0,596.0,1394-05-31
2015-08-23,665.0,665.0,665.0,665.0,13280000,20000,1,599.0,665.0,1394-06-01
2015-10-06,551.0,552.0,511.0,520.0,9658730,18623,3,665.0,511.0,1394-07-14
2015-10-07,511.0,520.0,511.0,513.0,2173425,4249,3,520.0,514.0,1394-07-15
2015-10-19,531.0,533.0,531.0,531.0,2251990,4246,2,513.0,533.0,1394-07-27
2015-10-20,535.0,535.0,535.0,535.0,15590130,29195,2,531.0,535.0,1394-07-28
2015-10-21,536.0,536.0,532.0,533.0,6282095,11817,2,535.0,532.0,1394-07-29
2015-11-01,561.0,561.0,561.0,561.0,3360000,6000,1,533.0,561.0,1394-08-10
2016-01-02,561.0,561.0,561.0,561.0,44800,80,1,561.0,561.0,1394-10-12
2016-01-05,501.0,501.0,501.0,501.0,500000,1000,1,561.0,501.0,1394-10-15
2016-01-06,561.0,561.0,561.0,561.0,1391040,2484,1,501.0,561.0,1394-10-16
2016-01-17,551.0,551.0,551.0,551.0,1650000,3000,1,561.0,551.0,1394-10-27
2016-01-19,561.0,561.0,561.0,561.0,5471200,9770,1,551.0,561.0,1394-10-29
2016-01-25,521.0,521.0,501.0,519.0,34618260,66790,6,561.0,501.0,1394-11-05
2016-01-26,541.0,561.0,541.0,546.0,21897740,40181,3,519.0,561.0,1394-11-06
2016-01-30,691.0,701.0,666.0,688.0,13046000,19000,7,546.0,701.0,1394-11-10
2016-02-01,527.0,527.0,527.0,527.0,22618000,43000,1,688.0,527.0,1394-11-12
2016-02-02,527.0,527.0,527.0,527.0,1841000,3500,1,527.0,527.0,1394-11-13
2016-02-03,671.0,701.0,671.0,698.0,80724185,115880,5,527.0,701.0,1394-11-14
2016-02-06,679.0,851.0,575.0,633.0,188858320,298664,17,698.0,576.0,1394-11-17
2016-02-07,604.0,604.0,604.0,604.0,688626,1142,1,633.0,604.0,1394-11-18
2016-02-08,701.0,701.0,701.0,701.0,3500000,5000,1,604.0,701.0,1394-11-19
2016-02-09,701.0,851.0,701.0,701.0,7017000,10020,2,701.0,851.0,1394-11-20
2016-02-10,701.0,701.0,701.0,701.0,26691000,38130,2,701.0,701.0,1394-11-21
2016-02-14,850.0,851.0,850.0,850.0,6737946,7934,4,701.0,850.0,1394-11-25
2016-02-15,850.0,850.0,701.0,849.0,104369258,123015,3,850.0,850.0,1394-11-26
2016-02-17,706.0,706.0,701.0,702.0,48914500,69735,2,849.0,701.0,1394-11-28
2016-02-21,702.0,702.0,701.0,701.0,10217444,14595,2,702.0,701.0,1394-12-02
2016-02-22,702.0,703.0,701.0,701.0,45982883,65677,5,701.0,703.0,1394-12-03
2016-02-24,622.0,622.0,611.0,620.0,11140000,18000,4,701.0,611.0,1394-12-05
2016-02-28,612.0,612.0,612.0,612.0,521183,853,1,620.0,612.0,1394-12-09
2016-02-29,651.0,651.0,631.0,639.0,4600410,7207,3,612.0,631.0,1394-12-10
2016-03-01,631.0,651.0,631.0,645.0,8287240,12870,3,639.0,651.0,1394-12-11
2016-03-02,851.0,851.0,731.0,806.0,121283841,150690,9,645.0,731.0,1394-12-12
2016-03-05,900.0,901.0,900.0,901.0,69270000,77000,4,806.0,901.0,1394-12-15
2016-03-06,812.0,901.0,812.0,855.0,5141090,6017,3,901.0,901.0,1394-12-16
2016-03-07,851.0,891.0,851.0,879.0,12431000,14160,4,855.0,891.0,1394-12-17
2016-03-08,851.0,851.0,732.0,811.0,22391690,27630,4,879.0,732.0,1394-12-18
2016-03-12,851.0,851.0,851.0,851.0,850000,1000,1,811.0,851.0,1394-12-22
2016-03-14,721.0,721.0,681.0,685.0,37588440,54983,3,851.0,681.0,1394-12-24
2016-03-30,687.0,687.0,687.0,687.0,1159340,1690,1,685.0,687.0,1395-01-11
2016-04-03,821.0,821.0,821.0,821.0,696180,849,1,687.0,821.0,1395-01-15
2016-04-04,751.0,751.0,696.0,701.0,7246165,10347,4,821.0,696.0,1395-01-16
2016-04-05,751.0,901.0,751.0,852.0,435756856,512035,22,701.0,901.0,1395-01-17
2016-04-06,1001.0,1041.0,951.0,1008.0,242420556,240715,12,852.0,1040.0,1395-01-18
2016-04-09,1001.0,1211.0,1001.0,1184.0,528518300,446731,10,1008.0,1211.0,1395-01-21
2016-04-10,1300.0,1382.0,1113.0,1291.0,678868598,526135,18,1184.0,1113.0,1395-01-22
2016-04-11,1251.0,1392.0,1201.0,1298.0,105532050,81383,7,1291.0,1301.0,1395-01-23
2016-04-12,1202.0,1203.0,1201.0,1202.0,76015355,63295,7,1298.0,1202.0,1395-01-24
2016-04-13,1251.0,1402.0,1115.0,1329.0,513527672,386799,16,1202.0,1201.0,1395-01-25
2016-04-17,1151.0,1152.0,1114.0,1134.0,237231300,209462,7,1329.0,1152.0,1395-01-29
2016-04-18,1114.0,1250.0,1114.0,1234.0,88510906,71760,5,1134.0,1201.0,1395-01-30
2016-04-20,871.0,871.0,871.0,871.0,69600000,80000,3,1234.0,871.0,1395-02-01
2016-04-23,871.0,871.0,862.0,868.0,122363514,141192,8,871.0,871.0,1395-02-04
2016-04-24,901.0,901.0,901.0,901.0,47352600,52614,1,868.0,901.0,1395-02-05
2016-04-25,1000.0,1001.0,991.0,1000.0,56477335,56533,6,901.0,1001.0,1395-02-06
2016-04-26,1000.0,1081.0,1000.0,1074.0,15270258,14227,3,1000.0,1051.0,1395-02-07
2016-04-27,1191.0,1251.0,1001.0,1171.0,454048389,388163,16,1074.0,1251.0,1395-02-08
2016-04-30,1201.0,1502.0,1026.0,1398.0,423649250,303452,13,1171.0,1452.0,1395-02-11
2016-05-02,1472.0,1482.0,1472.0,1475.0,15483320,10509,3,1398.0,1482.0,1395-02-13
2016-05-03,1502.0,1502.0,1501.0,1502.0,38678169,25786,4,1475.0,1502.0,1395-02-14
2016-05-04,1452.0,1452.0,1452.0,1452.0,14500000,10000,2,1502.0,1452.0,1395-02-15
2016-05-07,1252.0,1254.0,1252.0,1253.0,54661367,43649,3,1452.0,1254.0,1395-02-18
2016-05-08,1253.0,1291.0,1251.0,1253.0,280877803,224351,6,1253.0,1271.0,1395-02-19
2016-05-09,1271.0,1271.0,1271.0,1271.0,86360,68,1,1253.0,1271.0,1395-02-20
2016-05-10,1251.0,1301.0,1153.0,1200.0,47917760,39956,5,1271.0,1301.0,1395-02-21
2016-05-11,1201.0,1201.0,1201.0,1201.0,9075600,7563,1,1200.0,1201.0,1395-02-22
2016-05-14,1191.0,1201.0,1191.0,1200.0,49035700,40889,5,1201.0,1201.0,1395-02-25
2016-05-15,1201.0,1201.0,1201.0,1201.0,16552800,13794,3,1200.0,1201.0,1395-02-26
2016-05-16,1202.0,1251.0,1201.0,1209.0,8567850,7092,5,1201.0,1251.0,1395-02-27
2016-05-17,1161.0,1162.0,1161.0,1161.0,5687441,4901,2,1209.0,1162.0,1395-02-28
2016-05-18,1161.0,1161.0,1161.0,1161.0,883920,762,1,1161.0,1161.0,1395-02-29
2016-05-21,1161.0,1161.0,1161.0,1161.0,1224960,1056,1,1161.0,1161.0,1395-03-01
2016-05-23,1251.0,1251.0,1162.0,1217.0,18751433,15425,4,1161.0,1162.0,1395-03-03
2016-05-24,1172.0,1172.0,1172.0,1172.0,976614,834,2,1217.0,1172.0,1395-03-04
2016-05-25,1181.0,1201.0,1153.0,1160.0,106805314,92182,14,1172.0,1153.0,1395-03-05
2016-05-28,1251.0,1251.0,1251.0,1251.0,486250,389,1,1160.0,1251.0,1395-03-08
2016-05-29,1271.0,1271.0,1270.0,1271.0,5206900,4100,3,1251.0,1271.0,1395-03-09
2016-05-31,1163.0,1281.0,1122.0,1160.0,110374658,95242,10,1271.0,1122.0,1395-03-11
2016-06-05,1152.0,1152.0,1152.0,1152.0,4229925,3675,2,1160.0,1152.0,1395-03-16
2016-06-06,1161.0,1161.0,1151.0,1152.0,35546220,30880,4,1152.0,1151.0,1395-03-17
2016-06-07,1136.0,1136.0,1111.0,1123.0,37030000,33000,7,1152.0,1111.0,1395-03-18
2016-06-12,1051.0,1051.0,1030.0,1034.0,206600000,200000,4,1123.0,1030.0,1395-03-23
2016-06-18,1001.0,1001.0,902.0,970.0,42105836,43436,5,1034.0,902.0,1395-03-29
2016-08-08,970.0,970.0,970.0,970.0,402135,415,1,970.0,970.0,1395-05-18
2016-08-09,970.0,970.0,970.0,970.0,374034,386,1,970.0,970.0,1395-05-19
2016-08-21,901.0,901.0,891.0,896.0,1994920,2229,2,970.0,891.0,1395-05-31
2016-09-07,651.0,691.0,610.0,672.0,16656121,24835,10,896.0,689.0,1395-06-17
2016-09-10,689.0,701.0,689.0,694.0,7494488,10820,6,672.0,689.0,1395-06-20
2016-09-19,801.0,841.0,612.0,739.0,19508292,26424,6,694.0,612.0,1395-06-29
2016-09-28,739.0,739.0,739.0,739.0,2084850,2825,2,739.0,739.0,1395-07-07
2016-10-01,767.0,772.0,767.0,769.0,18038500,23500,2,739.0,772.0,1395-07-10
2016-10-02,772.0,772.0,772.0,772.0,6553500,8500,1,769.0,772.0,1395-07-11
2016-10-04,801.0,801.0,640.0,669.0,43116700,64568,7,772.0,701.0,1395-07-13
2016-10-16,668.0,668.0,668.0,668.0,66700,100,1,669.0,668.0,1395-07-25
2016-10-18,701.0,701.0,701.0,701.0,5553800,7934,2,668.0,701.0,1395-07-27
2016-10-19,661.0,661.0,653.0,656.0,23814606,36385,4,701.0,654.0,1395-07-28
2016-10-22,654.0,654.0,654.0,654.0,890039,1363,1,656.0,654.0,1395-08-01
2016-10-23,656.0,656.0,656.0,656.0,457845,699,1,654.0,656.0,1395-08-02
2016-10-26,656.0,656.0,656.0,656.0,6550000,10000,1,656.0,656.0,1395-08-05
2016-11-02,656.0,656.0,656.0,656.0,539720,824,1,656.0,656.0,1395-08-12
2016-11-07,658.0,661.0,658.0,661.0,2904576,4402,4,656.0,661.0,1395-08-17
2016-11-09,662.0,662.0,662.0,662.0,2273840,3440,2,661.0,662.0,1395-08-19
2016-11-12,662.0,662.0,656.0,658.0,14257413,21701,3,662.0,656.0,1395-08-22
2016-11-13,656.0,657.0,656.0,657.0,4252000,6484,4,658.0,657.0,1395-08-23
2016-11-16,657.0,657.0,651.0,653.0,9109320,13968,3,657.0,651.0,1395-08-26
2016-11-22,667.0,667.0,647.0,651.0,30769028,47310,5,653.0,647.0,1395-09-02
2016-11-23,641.0,641.0,601.0,616.0,104989900,170645,10,651.0,605.0,1395-09-03
2016-11-29,605.0,605.0,601.0,604.0,14642100,24275,3,616.0,601.0,1395-09-09
2016-12-04,521.0,521.0,501.0,504.0,18642100,37041,4,604.0,501.0,1395-09-14
2016-12-14,503.0,503.0,503.0,503.0,960828,1914,1,504.0,503.0,1395-09-24
2016-12-20,501.0,501.0,501.0,501.0,579500,1159,1,503.0,501.0,1395-09-30
2016-12-25,502.0,502.0,502.0,502.0,1836165,3665,2,501.0,502.0,1395-10-05
2016-12-26,502.0,502.0,502.0,502.0,247494,494,1,502.0,502.0,1395-10-06
2016-12-31,502.0,502.0,501.0,501.0,2126999,4251,3,502.0,501.0,1395-10-11
2017-01-02,501.0,501.0,501.0,501.0,242000,484,1,501.0,501.0,1395-10-13
2017-01-04,516.0,516.0,501.0,514.0,7211000,14062,7,501.0,501.0,1395-10-15
2017-01-07,511.0,511.0,511.0,511.0,845070,1657,1,514.0,511.0,1395-10-18
2017-01-09,501.0,501.0,501.0,501.0,21500,43,1,511.0,501.0,1395-10-20
2017-01-11,481.0,501.0,481.0,499.0,11013840,22136,3,501.0,501.0,1395-10-22
2017-01-16,501.0,501.0,501.0,501.0,3473000,6946,2,499.0,501.0,1395-10-27
2017-01-18,501.0,501.0,501.0,501.0,1821500,3643,1,501.0,501.0,1395-10-29
2017-01-25,512.0,601.0,512.0,597.0,37545164,62988,6,501.0,551.0,1395-11-06
2017-01-31,631.0,631.0,552.0,590.0,21834816,37060,6,597.0,552.0,1395-11-12
2017-02-05,553.0,557.0,553.0,555.0,4054396,7316,4,590.0,557.0,1395-11-17
2017-02-07,557.0,557.0,557.0,557.0,22761528,40938,2,555.0,557.0,1395-11-19
2017-02-11,557.0,557.0,557.0,557.0,1492304,2684,1,557.0,557.0,1395-11-23
2017-02-19,558.0,558.0,551.0,552.0,55140000,100000,2,557.0,551.0,1395-12-01
2017-02-21,561.0,561.0,551.0,559.0,7851500,14063,4,552.0,551.0,1395-12-03
2017-02-26,551.0,551.0,551.0,551.0,1076900,1958,1,559.0,551.0,1395-12-08
2017-02-28,561.0,561.0,561.0,561.0,2427600,4335,1,551.0,561.0,1395-12-10
2017-03-01,561.0,561.0,561.0,561.0,3562720,6362,1,561.0,561.0,1395-12-11
2017-03-07,561.0,561.0,450.0,483.0,80125065,166373,9,561.0,450.0,1395-12-17
2017-03-13,531.0,531.0,531.0,531.0,1146390,2163,3,483.0,531.0,1395-12-23
2017-03-14,584.0,584.0,584.0,584.0,62347769,106943,6,531.0,584.0,1395-12-24
2017-03-15,642.0,642.0,601.0,621.0,2484482,4004,2,584.0,601.0,1395-12-25
2017-03-18,683.0,683.0,681.0,681.0,34409724,50596,6,621.0,681.0,1395-12-28
2017-03-25,749.0,749.0,749.0,749.0,41600020,55615,9,681.0,749.0,1396-01-05
2017-03-26,801.0,823.0,801.0,820.0,51165278,62495,8,749.0,823.0,1396-01-06
2017-03-27,901.0,901.0,901.0,901.0,18032400,20036,6,820.0,901.0,1396-01-07
2017-03-28,811.0,921.0,811.0,846.0,7187404,8509,4,901.0,921.0,1396-01-08
2017-03-29,929.0,929.0,762.0,822.0,89635089,109149,10,846.0,762.0,1396-01-09
2017-04-03,901.0,901.0,781.0,804.0,8979420,11180,5,822.0,801.0,1396-01-14
2017-04-05,811.0,811.0,724.0,744.0,6524832,8784,3,804.0,724.0,1396-01-16
2017-04-08,671.0,671.0,670.0,670.0,44988712,67245,16,744.0,670.0,1396-01-19
2017-04-09,622.0,701.0,604.0,619.0,127229237,205851,20,670.0,648.0,1396-01-20
2017-04-10,669.0,669.0,669.0,669.0,13913772,20829,2,619.0,669.0,1396-01-21
2017-04-12,621.0,691.0,621.0,673.0,72822929,108318,14,669.0,691.0,1396-01-23
2017-04-15,701.0,740.0,701.0,720.0,54728413,76153,16,673.0,740.0,1396-01-26
2017-04-16,791.0,791.0,791.0,791.0,69339880,87772,13,720.0,791.0,1396-01-27
2017-04-17,870.0,870.0,870.0,870.0,345439666,397514,37,791.0,870.0,1396-01-28
2017-04-18,953.0,953.0,795.0,850.0,53411308,62899,16,870.0,795.0,1396-01-29
2017-04-19,876.0,876.0,766.0,778.0,8738850,11244,4,850.0,766.0,1396-01-30
2017-04-22,742.0,855.0,742.0,851.0,110301502,129814,19,778.0,855.0,1396-02-02
2017-04-23,936.0,936.0,871.0,930.0,126548150,136205,28,851.0,932.0,1396-02-03
2017-04-24,839.0,839.0,838.0,838.0,14809530,17685,8,930.0,838.0,1396-02-04
2017-04-26,763.0,891.0,763.0,880.0,13184000,15000,4,838.0,887.0,1396-02-06
2017-04-29,898.0,898.0,797.0,837.0,8171030,9777,9,880.0,812.0,1396-02-09
2017-04-30,821.0,914.0,759.0,823.0,286888858,349141,31,837.0,811.0,1396-02-10
2017-05-01,851.0,851.0,761.0,764.0,26420730,34612,10,823.0,761.0,1396-02-11
2017-05-02,768.0,840.0,712.0,832.0,1497490433,1801228,109,764.0,840.0,1396-02-12
2017-05-03,915.0,915.0,911.0,915.0,1796264632,1965342,125,832.0,915.0,1396-02-13
2017-05-06,1006.0,1006.0,904.0,999.0,669439562,670915,98,915.0,999.0,1396-02-16
2017-05-07,997.0,997.0,900.0,931.0,135976348,146249,16,999.0,900.0,1396-02-17
2017-05-08,838.0,838.0,838.0,838.0,56656530,67690,12,931.0,838.0,1396-02-18
2017-05-09,831.0,891.0,755.0,771.0,808088693,1048938,122,838.0,776.0,1396-02-19
2017-05-10,766.0,766.0,694.0,709.0,623497214,880889,115,771.0,728.0,1396-02-20
2017-05-13,706.0,756.0,671.0,718.0,142694786,199109,44,709.0,716.0,1396-02-23
2017-05-14,716.0,789.0,716.0,783.0,457421827,584879,96,718.0,789.0,1396-02-24
2017-05-15,829.0,829.0,754.0,811.0,371212181,458332,75,783.0,808.0,1396-02-25
2017-05-16,801.0,855.0,754.0,787.0,126618522,161033,30,811.0,754.0,1396-02-26
2017-05-17,820.0,820.0,733.0,761.0,52232969,68751,19,787.0,733.0,1396-02-27
2017-05-20,781.0,830.0,741.0,763.0,30116078,39544,20,761.0,780.0,1396-02-30
2017-05-21,729.0,751.0,729.0,738.0,71521943,97027,9,763.0,736.0,1396-02-31
2017-05-22,765.0,770.0,741.0,746.0,104517819,140319,19,738.0,759.0,1396-03-01
2017-05-23,731.0,749.0,701.0,718.0,58676553,81807,26,746.0,746.0,1396-03-02
2017-05-24,756.0,789.0,750.0,769.0,295859558,385426,85,718.0,789.0,1396-03-03
2017-05-27,753.0,845.0,752.0,838.0,269909903,322624,59,769.0,845.0,1396-03-06
2017-05-28,841.0,899.0,777.0,847.0,112886088,133376,52,838.0,777.0,1396-03-07
2017-09-27,998.0,1201.0,998.0,1063.0,966950064,910085,115,847.0,1201.0,1396-07-05
2017-10-02,1300.0,1303.0,1300.0,1302.0,376194957,289068,37,1063.0,1303.0,1396-07-10
2017-10-04,1271.0,1271.0,1271.0,1271.0,950742320,748616,92,1302.0,1271.0,1396-07-12
2017-10-07,1482.0,1602.0,1482.0,1503.0,1885027680,1256046,128,1271.0,1602.0,1396-07-15
2017-11-11,1996.0,1996.0,1996.0,1996.0,124525300,62450,6,1503.0,1996.0,1396-08-20
2017-11-13,1991.0,1991.0,1702.0,1977.0,120450389,60976,15,1996.0,1702.0,1396-08-22
2017-11-15,1301.0,1301.0,1301.0,1301.0,1222000000,940000,31,1977.0,1301.0,1396-08-24
2017-11-18,1402.0,1502.0,1402.0,1417.0,1612383000,1139395,143,1301.0,1502.0,1396-08-27
2017-11-20,1557.0,1557.0,1373.0,1410.0,1900641649,1349483,106,1417.0,1373.0,1396-08-29
2017-11-22,1362.0,1504.0,1362.0,1479.0,945564408,640230,42,1410.0,1504.0,1396-09-01
2017-11-25,1502.0,1502.0,1481.0,1502.0,1552787076,1035213,103,1479.0,1481.0,1396-09-04
2017-11-29,1500.0,1500.0,1401.0,1458.0,706908621,485436,44,1502.0,1401.0,1396-09-08
2017-12-02,1350.0,1350.0,1350.0,1350.0,455634193,337757,47,1458.0,1350.0,1396-09-11
2017-12-04,1304.0,1362.0,1304.0,1305.0,153841788,117942,36,1350.0,1362.0,1396-09-13
2017-12-09,1311.0,1311.0,1311.0,1311.0,340285600,259760,76,1305.0,1311.0,1396-09-18
2017-12-11,1310.0,1310.0,1310.0,1310.0,83902973,64097,10,1311.0,1310.0,1396-09-20
2017-12-13,1271.0,1271.0,1219.0,1227.0,132805070,108301,19,1310.0,1219.0,1396-09-22
2017-12-16,1182.0,1182.0,1163.0,1181.0,623133674,527954,76,1227.0,1163.0,1396-09-25
2017-12-18,1132.0,1249.0,1132.0,1165.0,238592601,204894,27,1181.0,1249.0,1396-09-27
2017-12-20,1372.0,1402.0,1372.0,1373.0,1533477990,1118637,168,1165.0,1402.0,1396-09-29
2017-12-23,1402.0,1402.0,1302.0,1398.0,1173808400,840556,100,1373.0,1302.0,1396-10-02
2017-12-25,1351.0,1351.0,1251.0,1262.0,168685250,133743,19,1398.0,1251.0,1396-10-04
2017-12-27,1201.0,1227.0,1201.0,1202.0,277469230,231000,62,1262.0,1227.0,1396-10-06
2018-02-05,1202.0,1500.0,1202.0,1284.0,111556705,75799,14,1202.0,1500.0,1396-11-16
2018-02-07,1284.0,1402.0,1284.0,1365.0,300064268,220198,39,1284.0,1402.0,1396-11-18
2018-02-10,1365.0,1365.0,1364.0,1365.0,181542663,133198,23,1365.0,1364.0,1396-11-21
2018-02-12,1365.0,1365.0,1365.0,1365.0,156468311,114797,41,1365.0,1365.0,1396-11-23
2018-02-14,1335.0,1335.0,1335.0,1335.0,140218074,105111,6,1365.0,1335.0,1396-11-25
2018-02-17,1335.0,1362.0,1335.0,1335.0,605044986,453479,61,1335.0,1362.0,1396-11-28
2018-02-19,1301.0,1301.0,1301.0,1301.0,394702100,303617,56,1335.0,1301.0,1396-11-30
2018-02-21,1339.0,1339.0,1301.0,1317.0,368777976,280286,31,1301.0,1301.0,1396-12-02
2018-02-24,1204.0,1204.0,1204.0,1204.0,944391090,785030,84,1317.0,1204.0,1396-12-05
2018-02-26,1261.0,1261.0,1200.0,1240.0,8156192,6582,8,1204.0,1200.0,1396-12-07
2018-02-28,1171.0,1171.0,1170.0,1171.0,117946369,100811,43,1240.0,1170.0,1396-12-09
2018-03-03,1131.0,1181.0,1131.0,1139.0,128464920,112864,38,1171.0,1181.0,1396-12-12
2018-03-05,1200.0,1231.0,1200.0,1202.0,425400818,354209,53,1139.0,1231.0,1396-12-14
2018-03-07,1231.0,1231.0,1201.0,1224.0,168820620,138078,17,1202.0,1201.0,1396-12-16
2018-03-10,1228.0,1228.0,1228.0,1228.0,2757069,2247,2,1224.0,1228.0,1396-12-19
2018-03-12,1231.0,1231.0,1221.0,1228.0,8655660,7052,7,1228.0,1221.0,1396-12-21
2018-03-14,1211.0,1211.0,1211.0,1211.0,16677430,13783,2,1228.0,1211.0,1396-12-23
2018-03-17,1198.0,1198.0,1198.0,1198.0,8259300,6900,4,1211.0,1198.0,1396-12-26
2018-03-19,1138.0,1189.0,1138.0,1141.0,318145713,279049,62,1198.0,1189.0,1396-12-28
2018-03-28,1251.0,1251.0,1241.0,1245.0,94236930,75777,12,1141.0,1241.0,1397-01-08
2018-04-07,1131.0,1131.0,1131.0,1131.0,534054950,472615,50,1245.0,1131.0,1397-01-18
2018-04-09,1131.0,1131.0,1131.0,1131.0,97167570,85989,19,1131.0,1131.0,1397-01-20
2018-04-11,1131.0,1131.0,1130.0,1131.0,59486041,52664,23,1131.0,1130.0,1397-01-22
2018-04-16,1101.0,1101.0,1101.0,1101.0,6110500,5555,3,1131.0,1101.0,1397-01-27
2018-04-18,1011.0,1011.0,1011.0,1011.0,325390690,322169,47,1101.0,1011.0,1397-01-29
2018-04-23,1011.0,1031.0,1011.0,1027.0,69211150,67469,9,1011.0,1031.0,1397-02-03
2018-04-25,1061.0,1061.0,1041.0,1055.0,10469280,9932,6,1027.0,1041.0,1397-02-05
2018-04-28,1071.0,1071.0,1001.0,1004.0,139746140,139305,13,1055.0,1001.0,1397-02-08
2018-04-30,1004.0,1004.0,1004.0,1004.0,52461915,52305,22,1004.0,1004.0,1397-02-10
2018-05-05,1005.0,1005.0,1004.0,1005.0,137024920,136480,14,1004.0,1004.0,1397-02-15
2018-05-07,1006.0,1006.0,1006.0,1006.0,159702540,158908,11,1005.0,1006.0,1397-02-17
2018-05-09,1006.0,1006.0,1006.0,1006.0,258345300,257060,22,1006.0,1006.0,1397-02-19
2018-05-12,1031.0,1031.0,1031.0,1031.0,170466030,165501,27,1006.0,1031.0,1397-02-22
2018-05-14,1031.0,1031.0,1031.0,1031.0,116905000,113500,16,1031.0,1031.0,1397-02-24
2018-05-16,1071.0,1071.0,1071.0,1071.0,6038010,5643,3,1031.0,1071.0,1397-02-26
2018-05-21,1071.0,1071.0,1029.0,1037.0,7838328,7566,5,1071.0,1029.0,1397-02-31
2018-05-23,1061.0,1061.0,1061.0,1061.0,20505700,19345,4,1037.0,1061.0,1397-03-02
2018-05-28,1030.0,1030.0,912.0,993.0,74279657,74867,5,1061.0,912.0,1397-03-07
2018-05-30,971.0,971.0,901.0,904.0,91538250,101330,24,993.0,901.0,1397-03-09
2018-06-02,901.0,941.0,901.0,913.0,163036100,178695,19,904.0,941.0,1397-03-12
2018-06-09,913.0,913.0,913.0,913.0,101497392,111291,13,913.0,913.0,1397-03-19
2018-06-11,941.0,941.0,913.0,934.0,98639996,105672,17,913.0,913.0,1397-03-21
2018-06-13,934.0,934.0,903.0,922.0,92283138,100186,12,934.0,903.0,1397-03-23
2018-06-18,936.0,936.0,936.0,936.0,244160290,261134,25,922.0,936.0,1397-03-28
2018-06-20,906.0,906.0,906.0,906.0,469346575,518615,52,936.0,906.0,1397-03-30
2018-06-23,906.0,1004.0,906.0,977.0,144412107,147903,16,906.0,1004.0,1397-04-02
2018-06-25,977.0,977.0,977.0,977.0,129396128,132578,16,977.0,977.0,1397-04-04
2018-06-27,977.0,980.0,977.0,977.0,178204984,182584,21,977.0,980.0,1397-04-06
